1 qid:1 1:1.10569901274 2:-0.823504204813 3:0.551959363095 4:-1.30534539565 5:0.00469627352278 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:0.0633138579651 10:-0.0661994665339 11:-0.107436512679 12:0.110893522879 13:1.24046688837 14:4.12804478608 15:4.65717859559 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-2.1177849713 21:-0.971138598094 22:1.89162624755 23:-1.15195821369 24:0.0460555195796 25:-1.12389547561 26:-0.987062183959 27:-0.767320351799 28:-0.16413685169 29:-2.10944641704 30:-0.0552620308787 31:0.684976908835 32:-2.33635658327 33:-0.146765451655 34:-1.74816105505 35:-1.25862091634 36:1.18117905692 37:0.623115325699 38:0.0177397775609 39:-0.758800565782 40:1.82772070553 41:0.600581627079 42:-0.0644321817903 43:0.217998557372 44:0.0331287263851 45:0.378987576104 46:0.316424572782 47:0.345912170838 48:-0.65020823157 49:0.329569006965 50:1.33395504355 51:-2.82760551384 52:-0.576579878355 53:-1.30789658642 54:0.883837282547 55:0.467811556451 56:0.87025271756 57:-0.266287405232 58:0.905027797592 59:-0.516805652981 60:0.525402330503 61:0.983150863678 62:1.63627333432 63:0.134661795715 64:0.699318706815 65:1.95229398163 66:-0.664273533869 67:0.551761120939 68:0.436655797568 69:0.0448209633446 70:-0.309652668385 71:0.91360764711 72:-0.0307110726727 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:3.76887292367 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0417209584982 86:-0.337770789577 87:0.351973283261 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.427237226208 97:-0.0608302931461 98:-0.043142358973 99:-0.342559486833 100:0.00137970516455 101:-0.313682827747 102:-0.166330645487 103:0.903194975499 104:-0.298959947032 105:-0.274368325951 106:-0.14754601479 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.42844401439 113:-0.322853952955 114:1.07299847732 115:-0.407378737518 116:0.40262087816 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:9 1:-0.394236042162 2:0.0 3:1.22476561715 4:0.0 5:-0.272669724449 6:0.0 7:-3.56458644494 8:-0.47739114988 9:0.0 10:-0.580396002068 11:-0.538825329718 12:-0.386143639691 13:-0.779028194033 14:1.01755581208 15:-0.477222326355 16:-1.05837075478 17:0.409583645875 18:-1.08923213331 19:-0.943635909925 20:-0.770200643635 21:1.2854166928 22:0.752885064634 23:-0.0243633125681 24:0.187131157403 25:0.178695023996 26:-1.02771758098 27:-1.09513518147 28:1.00167758343 29:-1.81431554414 30:-0.178395012285 31:0.0380135114826 32:0.598213095603 33:0.936530636617 34:-0.889348172328 35:0.701453065784 36:0.768454839518 37:-0.734645144003 38:-0.642780393879 39:0.0426923884907 40:1.58276794011 41:0.628526044154 42:-1.12121670282 43:-0.353316577863 44:-0.997227447719 45:0.155318841104 46:-0.868591486142 47:0.65417406527 48:-0.334791259857 49:-0.209372279209 50:0.758617439697 51:-0.734865647419 52:0.151888329609 53:-0.618466364108 54:-0.222545508977 55:1.86211543358 56:-0.485330495865 57:-0.693720065571 58:1.80069523315 59:-1.43761753284 60:-0.157524411675 61:0.541284754063 62:-0.0371994697669 63:-1.55926158772 64:-1.08636540967 65:1.49948533203 66:0.776728704687 67:0.0537112790899 68:1.04055660605 69:0.250904849537 70:0.546783680332 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:3.37599115356 81:-0.492505056202 82:2.25566933741 83:-0.394170675545 84:0.321125676337 85:-0.307093390543 86:0.352417605441 87:0.596370202287 88:0.694784360209 89:-0.52625847702 90:1.11184151912 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.749819816636 97:-0.335833539138 98:5.55016450301 99:-0.342559486833 100:0.642117885412 101:-0.313682827747 102:6.80575551512 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:0.0337532261881 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:0.92073801754 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:0.552735845527 119:2.16754497688 
1 qid:9 1:-0.344238206999 2:-0.502435217056 3:1.22476561715 4:-1.6248170077 5:-1.98309337861 6:-0.602005830556 7:0.381813736334 8:-0.47739114988 9:-0.535759839178 10:-0.516766838338 11:-0.506668231438 12:-0.381121771741 13:-0.787501599973 14:0.395458017275 15:0.256263519637 16:1.37393075732 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-1.77748486302 21:0.670215171758 22:1.72351228718 23:-0.0616437031293 24:-0.173716086589 25:-1.18775042746 26:-1.61045834988 27:0.36424303378 28:0.277044978334 29:-1.87578003173 30:0.282865579352 31:1.13903431711 32:0.499267684999 33:-0.455886757877 34:-1.49483564064 35:-1.20421797034 36:0.289763357252 37:0.0456031833852 38:0.0807349395803 39:-0.414145442423 40:0.965180061712 41:0.307204282043 42:-0.816179472428 43:-0.00278022601415 44:-1.11603100796 45:0.207971932602 46:0.497215087003 47:0.787030834571 48:-0.117209678892 49:0.622596456652 50:0.854239700701 51:-1.48305777172 52:-0.293258493544 53:-0.454125462081 54:-0.0696540938087 55:1.08784093252 56:0.500499408331 57:-0.62670690839 58:1.39869989075 59:-1.41694020577 60:0.358738984074 61:0.399651671125 62:-0.267051516744 63:-0.837615432635 64:-0.574403634755 65:1.86560936831 66:0.688934370068 67:0.0932182069583 68:0.565154856905 69:1.15245824704 70:-0.309652668385 71:-0.0855899714643 72:-0.464900859098 73:-0.0020211443903 74:-0.272853762013 75:0.17074071411 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:0.00109368284747 80:0.779560134427 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.128708462282 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.672908015307 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:1.04620507558 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.0748190509616 114:-0.527618742866 115:-0.0291979054594 116:-0.368639742156 117:-0.380304806839 118:-0.0849412042447 119:0.449991389812 
1 qid:9 1:1.28069143581 2:1.95183789274 3:1.22476561715 4:-0.985873783602 5:2.13116892464 6:0.115856044371 7:0.381813736334 8:-0.47739114988 9:1.97866215728 10:1.73166609288 11:0.993249904218 12:-0.168199514823 13:1.51161587846 14:1.01755581208 15:0.989749365628 16:0.563163586621 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-1.9242062558 21:-0.149253738854 22:0.795569879607 23:-0.30450566865 24:1.15201374512 25:-0.485968340804 26:-1.77657031916 27:0.805301501035 28:-1.38333281989 29:-0.89449943463 30:-1.4455785833 31:1.39887581422 32:-1.46089938192 33:1.02177291091 34:-0.734259398193 35:-0.00626933843329 36:0.489486195914 37:0.660729951763 38:-0.303900216593 39:0.154655073061 40:0.916661842151 41:0.050373271028 42:-0.759063908159 43:0.0762716991461 44:-1.13011099155 45:0.109751948801 46:0.718246442323 47:0.622235047058 48:0.138486356042 49:1.06423598983 50:0.00146461381631 51:-1.85933674023 52:0.0168948964233 53:-0.569801261289 54:-0.25503389087 55:0.321813461006 56:0.915672743972 57:-0.460248376687 58:2.77898733837 59:-1.57949970411 60:0.910876748961 61:1.2722074144 62:-0.527319996522 63:-1.70843176818 64:-0.641848781963 65:1.93875883079 66:-0.202430980636 67:0.158164739081 68:1.10894939693 69:0.0987927482249 70:-0.176429334998 71:-0.0798102482299 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.294249682433 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.259165466232 82:-0.31497488931 83:-0.394170675545 84:-0.224924173579 85:-0.307093390543 86:-0.337770789577 87:-0.187878402125 88:0.135072945421 89:0.297643349924 90:3.17576728062 91:-0.210548044446 92:-0.417505912291 93:-0.350881815789 94:0.0615110393425 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.170923344418 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.393504229915 113:-0.322853952955 114:-0.358665913544 115:-0.0207931440089 116:-0.368639742156 117:-0.380304806839 118:-0.221334922849 119:-0.301433290099 
1 qid:9 1:-0.0567506548089 2:1.95183789274 3:1.22476561715 4:-0.985873783602 5:2.13116892464 6:0.115856044371 7:0.381813736334 8:-0.47739114988 9:1.97866215728 10:1.73166609288 11:0.993249904218 12:-0.168199514823 13:1.51161587846 14:2.26175140168 15:-0.477222326355 16:0.563163586621 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-1.82207320632 21:0.180450936343 22:0.612408872846 23:-0.203711583256 24:0.406581196783 25:-0.381090623841 26:-1.58298593157 27:0.434833863166 28:-0.394918287079 29:-1.37683785794 30:-1.85771389526 31:0.583484922413 32:-1.6433640383 33:0.992196957092 34:-0.554855213682 35:-0.472116842054 36:1.1229101489 37:1.01215011841 38:-0.578190204542 39:0.0663194719472 40:0.534402022019 41:-0.282309513464 42:-0.151165033484 43:0.849221580738 44:-1.85886963801 45:0.307235110184 46:-0.210176945145 47:0.526787085254 48:-0.363723079393 49:1.47280769025 50:-0.643367987711 51:-2.47732297551 52:-0.0242927575291 53:-0.441296833306 54:-0.487757417606 55:0.576900640846 56:1.04586554143 57:-0.790497157697 58:2.11750853804 59:-1.13334749405 60:0.683483106453 61:1.16689114009 62:-0.258087040564 63:-2.0929087636 64:-1.38648854168 65:1.69570465593 66:-0.268993843021 67:0.0244767003259 68:1.48303212014 69:-0.0138832537228 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.190191949289 79:-0.315945487382 80:-0.193086494405 81:-0.492505056202 82:0.247352405074 83:-0.214192747861 84:0.24029729597 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.125108906483 89:-0.23660662145 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:0.740052611702 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:0.568625718672 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:0.366258806089 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.222327666425 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.290028594464 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:9 1:0.930706589669 2:0.651236399966 3:1.22476561715 4:0.132276858566 5:0.282062271494 6:0.175677867281 7:0.381813736334 8:-0.47739114988 9:-0.0970016384533 10:-0.0469132999619 11:-0.0311193880702 12:-0.291508021425 13:1.05687642633 14:1.01755581208 15:0.989749365628 16:0.563163586621 17:0.409583645875 18:-0.142927359958 19:-0.155637800805 20:-0.210696617019 21:-0.96727402865 22:0.621104919924 23:1.20631970718 24:0.169991647558 25:-0.288771720985 26:-0.505858314374 27:-0.132497737391 28:0.77138193428 29:-2.4747057053 30:-0.733855588622 31:-0.171388432181 32:1.07454704788 33:1.15921064339 34:-1.55675909162 35:0.273156311723 36:1.65872929154 37:-0.264790746384 38:-1.70524113661 39:0.18511012251 40:0.597418435401 41:-0.413100972386 42:0.403208251155 43:-0.597651651671 44:-0.842277068946 45:0.0327412223383 46:0.21858741103 47:-0.60804294685 48:0.558165596521 49:-0.152554475864 50:0.479568873281 51:-0.242649448688 52:0.302198718149 53:-1.82892651529 54:-0.00810988227583 55:1.04183409212 56:0.706743128757 57:-1.18202782668 58:1.28594928504 59:-0.891682934545 60:1.76188320118 61:-0.455362215801 62:-1.63798851026 63:0.521203934274 64:0.148421388522 65:1.46021635232 66:0.823687067281 67:-1.82582728478 68:1.05970195056 69:0.485839527295 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:0.147827734714 74:-0.272853762013 75:0.369940303895 76:-0.304675489809 77:0.128244701923 78:-0.358874782306 79:0.139798579153 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.0426066592099 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:1.02274992582 89:1.21166263784 90:1.82132362054 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.288352509191 96:-0.476003310771 97:-0.335833539138 98:0.753130044429 99:-0.342559486833 100:0.0714622759112 101:-0.313682827747 102:0.366264528054 103:-0.281647523026 104:0.0388406933037 105:-0.274368325951 106:0.446460447157 107:-0.412806841132 108:1.23640585315 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.76889354478 113:3.24265543271 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:9 1:-1.05670735808 2:-0.763643885062 3:1.22476561715 4:-0.90600588059 5:-0.22644205812 6:-0.602005830556 7:0.381813736334 8:-0.47739114988 9:-0.55263515459 10:-0.521930064035 11:-0.489873089579 12:-0.370837589294 13:-0.869411190728 14:1.01755581208 15:0.989749365628 16:-0.247603584082 17:0.409583645875 18:0.803377413393 19:-0.155637800805 20:0.0624055926292 21:1.2088792506 22:0.169567827055 23:-0.536973971284 24:0.127131082162 25:-0.398854828959 26:-0.795240086822 27:-0.449444539104 28:-0.623982984675 29:-0.868083321521 30:-0.586302466817 31:0.155969082094 32:0.11943902873 33:1.39241472534 34:-0.923587834839 35:-0.935262021191 36:0.301668798591 37:0.767619679806 38:-0.282093794306 39:-0.273971459268 40:1.44871273653 41:0.39633797409 42:-0.962725512296 43:-1.84043256492 44:-1.48588436296 45:-0.278266797367 46:1.42696011371 47:0.516063967141 48:-0.420842833298 49:-0.230712299245 50:0.608580015429 51:-0.189504823143 52:-0.202969941095 53:-0.0413188688367 54:-0.292372236159 55:1.14429075708 56:-0.140182572719 57:-1.23610837289 58:1.65440807317 59:-0.727135030425 60:0.839059587323 61:1.07757366766 62:-0.948637296559 63:-2.54308382509 64:-1.30245917989 65:1.60213810458 66:-0.00327297302853 67:-0.612630194743 68:1.10071683883 69:0.495271806066 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:8.44224632982 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:2.25627743452 81:-0.492505056202 82:1.68441376044 83:-0.394170675545 84:3.44655767358 85:-0.307093390543 86:-0.337770789577 87:2.91816603975 88:-0.354679090739 89:-0.52625847702 90:0.16587655556 91:-0.34427597134 92:-0.417505912291 93:3.5280014142 94:-0.338308850986 95:-0.31727584228 96:0.954126980946 97:-0.335833539138 98:4.56615841877 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:6.80575551512 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.76889354478 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:0.705515425031 119:-0.301433290099 
1 qid:10 1:-1.36919382785 2:0.253981550709 3:-1.46645939908 4:0.531616373626 5:0.0509239398514 6:0.893539742208 7:0.381813736334 8:-0.623210246357 9:-0.493571550646 10:-0.209403049821 11:-0.293884980841 12:-0.342818806152 13:0.0485411194562 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:-0.112137594378 18:-0.142927359958 19:0.632360308314 20:1.21167710626 21:-0.227396281369 22:-0.116124108248 23:-0.134834175463 24:-1.572938936 25:-2.5125668959 26:0.732456515211 27:0.193305013224 28:0.0750480261944 29:0.218317065885 30:0.929676151572 31:-0.057388524149 32:0.649740784396 33:-1.06113993115 34:0.392686968407 35:-0.432359916714 36:0.0996004371693 37:-0.646266638362 38:-2.02526926939 39:0.0299649051388 40:-1.00634907065 41:-1.30489192287 42:-0.205094367041 43:-0.571125794112 44:0.595458598132 45:0.518364373995 46:-1.47408667013 47:-0.165372983162 48:1.50883876406 49:1.08660391816 50:-0.945316953652 51:0.0381088842748 52:-0.431028576145 53:0.595878666308 54:1.99220225213 55:-0.146423469818 56:-1.83613924935 57:0.305250628632 58:0.842649949649 59:-0.466758525991 60:0.45993029538 61:1.00290735132 62:-0.0687059410133 63:-0.960861158093 64:-0.373264242472 65:-1.07838684746 66:-2.2357444543 67:0.474178019057 68:2.12001306193 69:-0.645051344007 70:-0.0790739141825 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.00562953389151 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.151265427415 79:-0.315945487382 80:-0.155404332538 81:-0.0886482347744 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.151951048826 87:-0.0823066669817 88:-0.0721315605428 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:0.0966800880048 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:0.321671900897 100:0.173887628561 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.209955748752 107:2.71312555332 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.340982183566 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:10 1:0.318233108917 2:-0.635760474684 3:-1.46645939908 4:0.132276858566 5:-1.01231238571 6:-0.602005830556 7:0.381813736334 8:-0.623210246357 9:0.0886268310838 10:0.221574436253 11:0.989622153576 12:-0.118985101826 13:1.68390846591 14:-0.226639777525 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:-1.08923213331 19:-0.155637800805 20:1.03070928036 21:-2.23150272242 22:-0.256231439272 23:-0.664356277977 24:-0.473737900581 25:-1.24932195856 26:0.680619827846 27:-1.17420848801 28:-0.0918184478006 29:0.186671774148 30:-0.500980085078 31:0.335428408033 32:0.897105261845 33:-2.22335080658 34:0.307356929437 35:-0.633695133097 36:0.125052285386 37:0.160797596749 38:-0.703635525843 39:-0.0743646743891 40:-0.578106445231 41:-0.926641782785 42:-0.668813087446 43:1.63990011947 44:-0.491292621801 45:-0.0680749982368 46:-0.0661361978438 47:0.0188293170254 48:-0.41852423018 49:-1.13621672053 50:1.02907982412 51:0.569383931389 52:0.200584901742 53:-0.520481737771 54:1.21055164951 55:-0.327160082044 56:-1.23682547831 57:0.59626861014 58:0.0613299850842 59:1.69759395735 60:0.0849155283215 61:-0.3991788618 62:0.0463301763585 63:0.55850908311 64:-1.4205120082 65:-0.431845700045 66:-0.493847652343 67:0.742365348752 68:0.740403014075 69:0.272684565255 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:0.183875786834 77:-0.0118975016022 78:3.07612163734 79:-0.315945487382 80:-0.356377061148 81:0.462067078551 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:1.44065756455 88:0.313161551683 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:0.206897605946 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:0.704103342225 100:-0.372385100182 101:-0.313682827747 102:0.784404588586 103:-0.281647523026 104:-0.298959947032 105:0.409254110503 106:0.0210396988721 107:1.86059076577 108:-0.430716442565 109:-0.278658643283 110:0.231286177276 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:0.854724158987 115:-0.407378737518 116:-0.368639742156 117:0.286168539107 118:6.05273608256 119:-0.301433290099 
1 qid:10 1:-0.531730088861 2:1.06209586735 3:-1.46645939908 4:0.851087985674 5:-0.55003572242 6:-0.00378760145058 7:0.381813736334 8:-0.623210246357 9:0.0 10:-0.521322625717 11:-0.431470782953 12:-0.375486326681 13:-0.733836695685 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-1.08923213331 19:0.632360308314 20:1.26100177695 21:-0.392444218342 22:0.46145208972 23:-0.563242532214 24:-0.816510947261 25:-2.39135564806 26:0.423466243839 27:0.4595576931 28:-0.0284200464338 29:0.698048288713 30:1.01068091246 31:0.095289692891 32:0.990012197126 33:-1.86472658989 34:1.20353079424 35:-0.509530307748 36:0.23392100733 37:-0.918156659629 38:-1.04500503996 39:0.245546325752 40:-1.16328091827 41:-1.07418920889 42:-0.407009844742 43:1.39392211273 44:0.374769763791 45:-0.375507024847 46:-1.65601697013 47:-0.168342376635 48:2.03734260799 49:-1.12423595497 50:-0.0877039195806 51:0.0283441721788 52:-1.00688008499 53:-0.136197971497 54:1.29353942372 55:1.01079581191 56:-1.56440439138 57:0.532842027257 58:0.0158908260199 59:1.42077647669 60:0.471705956125 61:0.595462361877 62:0.487669302573 63:0.348506806756 64:-0.836681960207 65:-1.38797987767 66:-0.877738536091 67:0.991954985484 68:0.39362224368 69:-0.499300955031 70:-0.309652668385 71:-0.34565452591 72:-0.0307100525506 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.209322056369 79:-0.315945487382 80:-0.356377061148 81:2.2707444898 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.00981445942726 88:-0.354679090739 89:0.449414421679 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.0243825412192 97:-0.335833539138 98:-0.353880858448 99:0.263405274964 100:-0.372385100182 101:-0.0615575708059 102:-0.166329735444 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:2.71312555332 108:-0.430716442565 109:0.113806355143 110:-0.306038524477 111:-0.348897216846 112:-0.295151828838 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:0.402621733857 117:-0.380304806839 118:-0.0262076833698 119:-0.301433290099 
1 qid:10 1:-1.33169545148 2:-0.535086300557 3:-1.46645939908 4:-2.10402442577 5:0.0 6:0.0 7:0.381813736334 8:-0.623210246357 9:-0.561072812296 10:-0.543038545558 11:-0.505996425764 12:-0.381673212484 13:-1.16315592999 14:-0.226639777525 15:-1.21070817235 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.943635909925 20:0.38555685245 21:0.0212093371425 22:0.349757340952 23:-0.524777517931 24:-1.13014146776 25:-0.287217782442 26:1.0217377003 27:-0.672404840412 28:0.550608574663 29:-0.700044500194 30:0.0585557508588 31:0.58620187778 32:0.685486656425 33:-1.26001823682 34:0.224623210707 35:0.0303589598986 36:0.423309589764 37:-0.77007092261 38:-0.783769866626 39:-0.770737417095 40:-0.336821664933 41:-0.0841100065595 42:-0.689404006991 43:0.935052310879 44:-0.0734521516858 45:0.0416718069338 46:-0.0655931987786 47:0.172174901295 48:1.1131232529 49:-0.58316066679 50:-0.683769543759 51:-0.186026180938 52:-0.364007355607 53:-0.443137143632 54:1.61321068571 55:0.003826502964 56:-0.759793019928 57:1.31528311544 58:0.349132776253 59:0.802639724885 60:-0.130009096698 61:0.240429564234 62:0.381449416154 63:-0.171985818174 64:-1.07560848791 65:-0.455958270783 66:-0.427063024287 67:0.608287487519 68:0.933419426043 69:1.03128241588 70:1.18911407324 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:0.315855471879 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:0.323164354753 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:1.09660433988 100:-0.372385100182 101:-0.313682827747 102:3.12603750761 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:2.71312555332 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:0.536094433877 118:-0.363926781477 119:-0.301433290099 
