1 qid:1 1:1.87790081048 2:0.728699465747 3:0.966815389529 4:-0.799576287047 5:2.51910681995 6:1.5573032759 7:0.352854911318 8:0.113187396217 9:4.66326392463 10:5.43948296481 11:6.08089806961 12:6.03534423765 13:3.0731647543 14:0.382812079005 15:-0.0100552720667 16:4.03338914141 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:0.0834248513502 21:-0.5754663614 22:0.911423742715 23:0.403238171629 24:0.00790548626504 25:0.196420744345 26:-0.389609551689 27:-1.77030570482 28:1.79375275158 29:-1.57198492671 30:0.540534826692 31:1.01384249554 32:1.51346886641 33:0.0167695752698 34:-1.61723022077 35:-1.667554378 36:-0.592876005195 37:1.87335564085 38:-0.374794769907 39:0.396699197193 40:0.154053383954 41:-2.51610179656 42:-0.751497148377 43:-0.785609329369 44:0.296451769779 45:0.579624353395 46:-1.05321913875 47:1.92328349632 48:0.472434480272 49:0.540816929766 50:0.868885988369 51:0.728235427009 52:-1.46438778796 53:-0.310768974213 54:2.46930280818 55:-2.45075896502 56:0.79569380058 57:-1.13887414938 58:-0.188679459426 59:-1.92200479758 60:-0.755068460521 61:-0.586521907019 62:0.214438618596 63:1.07467608525 64:0.408663832346 65:1.5739919781 66:-0.359395921627 67:-0.033502662216 68:-1.49151123596 69:1.13446200661 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.259812856176 81:-0.503375015375 82:-0.365388890153 83:0.248814835649 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.208343491275 90:-0.07193124208 91:-0.321058944974 92:-0.384745246081 93:-0.000388935966101 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:5.64019975619 100:-0.424732108375 101:-0.34335063941 102:-0.318839578313 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.332115171517 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:1.02361167652 113:-0.187529566737 114:-0.192047522927 115:-0.452368204694 116:-0.294357684969 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:32 1:-1.05233083193 2:-0.444306951597 3:0.209899491291 4:0.158263808968 5:-0.595512337401 6:-0.959341795144 7:0.352854911318 8:0.113187396217 9:0.0713054687668 10:-0.032886611168 11:0.261690335915 12:-0.124136595586 13:1.24347291779 14:-0.18021438202 15:-0.590303618972 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-0.819696389121 21:-0.968929900391 22:-0.697535110169 23:-0.304091688294 24:0.142917013103 25:0.735641458315 26:0.944873908659 27:0.522301298685 28:-1.62356654354 29:0.659087027765 30:1.03393305286 31:0.515670246494 32:0.360892664413 33:0.772089282099 34:-0.837952167366 35:0.4181518193 36:-0.367598246316 37:-0.495531913565 38:-0.726693901477 39:0.676639273042 40:-0.513243755662 41:-0.0372687251552 42:1.10199406689 43:-0.0504983777021 44:-0.000514942406586 45:-0.359634859765 46:0.421329869181 47:-1.75168797187 48:-0.841325339677 49:0.151893757354 50:1.92760405919 51:0.885713229495 52:0.0125939776886 53:0.899579395636 54:-0.980101744061 55:-0.183186589082 56:-0.627081225451 57:-0.0998130282799 58:-0.424318970004 59:0.024031556932 60:-0.156363607656 61:0.782362959488 62:0.0243587614415 63:-0.911887853568 64:1.116068973 65:-0.227818157977 66:1.55131120901 67:0.326823365839 68:-1.52294637133 69:-1.3350037602 70:4.44831483766 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:1.38944559747 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:0.230864882422 83:-0.419995463558 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:2.00750561139 89:3.33906050082 90:-0.346510597709 91:0.681309449855 92:3.19549651511 93:-0.400669507636 94:2.38909854396 95:-0.313010101295 96:-0.516931465412 97:2.05645075725 98:-0.284634314951 99:0.482810232529 100:0.43141954632 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:1.09600419447 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:32 1:0.590560549174 2:-0.298854155847 3:0.209899491291 4:-0.320656239039 5:-0.551644461945 6:-0.779581432926 7:0.352854911318 8:0.113187396217 9:-0.338503180613 10:-0.291373757325 11:-0.33045779382 12:-0.275234160979 13:-0.991492680563 14:0.94583854003 15:-0.0100552720667 16:-0.237719178671 17:0.563269870447 18:0.87801113175 19:0.3531345424 20:-0.399705939344 21:-1.03938129157 22:-0.940250556651 23:-0.739642443949 24:0.606652072223 25:0.987969360626 26:0.742836555894 27:1.14502463956 28:-1.65733684155 29:-0.661478541996 30:0.826668370518 31:1.69461572178 32:0.625232892408 33:0.212336270773 34:-0.405574662493 35:1.15304320564 36:0.116904665783 37:0.304221726588 38:-1.60977313126 39:0.0974416309879 40:-0.260778232886 41:0.830272613434 42:0.878687481728 43:0.75796263193 44:-0.141521232349 45:-0.971534727802 46:1.58467472465 47:-1.03781103731 48:-1.04059352506 49:-0.596615980902 50:1.47690586753 51:1.56699626652 52:-0.473517504144 53:1.24187384915 54:-1.53215642328 55:0.286043902643 56:-0.839019767437 57:0.81339173861 58:0.586686620355 59:-0.156635635404 60:-1.05214485773 61:0.169728120768 62:0.998980473767 63:-0.585588191248 64:0.271328916177 65:-0.238922775518 66:1.91144646601 67:0.503898506713 68:-1.1224990634 69:-1.27026827055 70:2.04132094888 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:0.0848106283224 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:0.599370496937 79:0.450650943679 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:1.88580221558 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:4.62759447983 93:-0.400669507636 94:2.38909324576 95:0.115706060948 96:-0.516931465412 97:1.24024254035 98:0.183050779168 99:-0.376759730863 100:0.431415633729 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:0.098338720769 107:-0.330640665745 108:-0.428664430192 109:-0.0832515931352 110:-0.302517649885 111:-0.328365285628 112:-0.138719212592 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:1.47272246812 118:-0.332508404024 119:-0.31208059918 
1 qid:32 1:1.69399505887 2:0.674271967983 3:0.209899491291 4:-0.320656239039 5:-0.727115963768 6:-0.120460104796 7:0.352854911318 8:0.113187396217 9:-0.422566493306 10:-0.43773106896 11:-0.400356017461 12:-0.330717712895 13:-0.0915465329613 14:-0.18021438202 15:-0.590303618972 16:-0.237719178671 17:0.563269870447 18:-0.120052507006 19:-0.342497959797 20:-0.818729309053 21:-1.78360072983 22:0.780715184577 23:-0.086756428484 24:0.880243252684 25:-0.336193824986 26:-0.523156149878 27:0.597995080524 28:-2.13031160946 29:-0.561866278698 30:0.321741948149 31:0.69887567528 32:-1.39877948967 33:0.748587687712 34:0.380419066506 35:1.3161074098 36:0.846721424499 37:1.65380966617 38:-0.458746893967 39:0.131101591366 40:-0.149785550244 41:-0.447654974227 42:1.39999047549 43:-0.0898873827028 44:0.732784923194 45:-1.96284093873 46:1.39350491978 47:-0.577578018086 48:0.0836526037916 49:0.97343708272 50:1.42719594763 51:1.15603723422 52:-0.947114991644 53:0.886573225549 54:-0.389993985494 55:-0.0273065590027 56:-0.821944966237 57:0.552463122953 58:1.34355477875 59:-1.31948951533 60:0.613605750094 61:0.221623326 62:0.00449183965499 63:-0.104619969615 64:1.67894737409 65:-0.380017080372 66:1.18337526574 67:1.21351093681 68:-2.10393138181 69:-1.20044748549 70:1.85617147201 71:-0.358238383431 72:0.156703866027 73:-0.334383510172 74:0.11556307303 75:0.119396693665 76:-0.297874570049 77:-0.178591144002 78:-0.369396366746 79:2.20531122476 80:1.16442801361 81:0.178961468947 82:-0.365388890153 83:0.540346184145 84:-0.314545121198 85:2.06017694186 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:4.33135351612 90:0.442025049498 91:-0.321058944974 92:4.62759447983 93:-0.400669507636 94:-0.0129893205372 95:-0.313010101295 96:-0.516931465412 97:0.486816154486 98:0.722685368469 99:0.548925372808 100:1.88028499931 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:0.471373855413 113:-0.381201194402 114:-0.479948767779 115:0.381364678362 116:1.90899031158 117:-0.3752980885 118:1.87569938298 119:-0.31208059918 
1 qid:33 1:1.53461007413 2:11.1628261493 3:1.11819856918 4:0.158263808968 5:-0.288437209212 6:-0.53990094997 7:-3.21676726032 8:1.10569542472 9:0.0 10:-0.503398264868 11:-0.457249920425 12:-0.34600514336 13:-0.621978368303 14:0.94583854003 15:2.89118646246 16:0.616502485345 17:0.118009803639 18:0.87801113175 19:1.0487670446 20:1.35143490149 21:-0.231842323498 22:0.671341178831 23:-0.0923907695271 24:-3.29516379858 25:0.60908634049 26:0.519739578071 27:-0.264877334033 28:-0.664625751559 29:1.33383491288 30:-0.433064096028 31:-0.0677749542118 32:1.18304572808 33:0.298977556423 34:-0.997276715789 35:-0.0796683724104 36:0.793123207167 37:-0.416475749468 38:-0.121077911593 39:-0.85935417738 40:0.372510452699 41:0.41554855201 42:-1.3019973281 43:-0.774586311219 44:-2.30725079784 45:0.910925491591 46:0.587825861494 47:0.959756787517 48:-1.45937299912 49:1.13995559343 50:0.101758103441 51:0.0219453692328 52:1.62302292287 53:-0.659339520917 54:0.395556603166 55:1.64433640448 56:-0.907115911002 57:-1.54157946932 58:0.0960053957288 59:0.580553876085 60:1.60505231899 61:-0.117197086649 62:0.110436034404 63:-2.98863047294 64:-0.0769175949224 65:0.911492426853 66:-0.447720789487 67:-0.327669569499 68:-0.74808278267 69:-0.307565447125 70:4.44831483766 71:5.73212467079 72:0.389931889674 73:-0.334383510172 74:0.568778047208 75:0.291786019605 76:-0.297874570049 77:-0.447596579978 78:-0.131453979007 79:-0.335918054128 80:-0.0889330026266 81:-0.0365126988409 82:-0.145717814477 83:-0.0914575789072 84:3.07127513328 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.120938206989 93:0.18921557457 94:-0.386646172934 95:-0.313010101295 96:1.09641099867 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:0.0319164480386 103:1.13062896945 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:0.709602637742 109:-0.383259770121 110:1.61943198907 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.0854463709315 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:33 1:0.149186745296 2:0.0 3:1.11819856918 4:-0.480296255042 5:-0.858719590134 6:-1.01926191588 7:0.352854911318 8:1.10569542472 9:-0.254439867919 10:1.39196763967 11:-0.243175322051 12:-0.211764032632 13:0.283927687561 14:2.63491792311 15:1.73068976865 16:0.616502485345 17:0.118009803639 18:-0.120052507006 19:-0.342497959797 20:1.02707088779 21:0.0929460336795 22:0.115842014105 23:0.382766455701 24:-2.44572168987 25:0.79320087173 26:0.138168921695 27:-0.981970851184 28:0.0551623892922 29:0.971473709719 30:-0.33279389032 31:-0.518781868218 32:1.41143362427 33:0.488669857843 34:-1.55661978078 35:-0.821194273578 36:1.17791217584 37:0.49028740334 38:0.904824979749 39:-1.49830572313 40:-0.102374975123 41:-0.180088027075 42:0.277949070032 43:-0.722312159781 44:-1.64018426075 45:0.692307078065 46:-0.205145644407 47:1.80172545497 48:-0.594865007631 49:1.56803771364 50:-0.255752789027 51:-0.14574991583 52:1.52331483245 53:0.200909581566 54:1.01106123227 55:1.24626948447 56:0.0122195493036 57:-1.39374239827 58:-0.467628842834 59:0.730761105465 60:-0.472954123296 61:-0.319876680904 62:0.772196067152 63:-2.41877207982 64:-0.596698843022 65:0.422053029077 66:-0.959135325889 67:-0.0943778758214 68:-0.187059506629 69:-0.310720256183 70:0.509594241621 71:3.39877276313 72:0.27180220194 73:0.441887930564 74:0.193845043992 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:1.15233470653 83:0.147478085874 84:6.11850564062 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:0.119441413895 91:-0.321058944974 92:-0.384745246081 93:0.618221150019 94:0.0549480112557 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:1.2642232609 100:-0.424732108375 101:-0.34335063941 102:0.41800485574 103:2.78261814194 104:-0.283028172652 105:-0.299395558241 106:2.39294273114 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:4.67704421276 111:-0.328365285628 112:0.283942516549 113:-0.381201194402 114:0.985721826957 115:-0.452368204694 116:0.144509012663 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:33 1:1.68173467543 2:0.0 3:1.11819856918 4:-0.0811962150357 5:-0.112965707389 6:0.0 7:0.352854911318 8:1.10569542472 9:0.0 10:-0.508509155115 11:-0.459281845531 12:-0.346488176543 13:-0.675617542663 14:1.50886500106 15:0.570193074839 16:-1.09194084269 17:0.118009803639 18:-1.11811614576 19:-1.03813046199 20:1.31590627988 21:0.488571487245 22:-0.311247481816 23:-0.0139521889697 24:-2.29042829133 25:0.0207574452026 26:-0.0813346108111 27:-0.281006947406 28:-0.454679346142 29:1.69382554099 30:-0.672533852584 31:-0.380634117423 32:1.27325070389 33:0.572757670552 34:-1.52378658539 35:-0.1333554675 36:0.913256182206 37:-0.337763042568 38:0.48605935977 39:-1.33937081571 40:0.590975837994 41:-0.458092234862 42:-0.401705885493 43:-1.2523459248 44:-2.15025310804 45:1.3130934996 46:0.213416098805 47:1.19319066798 48:-1.31239620031 49:1.16208303143 50:-0.450006142898 51:-0.786484449549 52:1.99271329127 53:0.306963882568 54:-0.39974360622 55:2.91298955781 56:-1.03872828442 57:-2.17533519158 58:-0.77977016202 59:0.440625127573 60:-0.103370232209 61:-0.811895105522 62:0.59241103944 63:-2.61551893717 64:-0.18869004999 65:0.571942191023 66:0.0219478532373 67:-0.825666791877 68:-0.584494891875 69:0.266426382322 70:3.64597265933 71:5.84083373306 72:-0.476339569425 73:0.377196768706 74:0.617874725559 75:-0.348514192093 76:-0.297874570049 77:-0.156174975566 78:0.00734410471563 79:-0.335918054128 80:-0.347561847896 81:2.45341380261 82:-0.365388890153 83:-0.419995463558 84:5.58237895001 85:-0.0504117344146 86:-0.334505376888 87:-0.353847972376 88:0.311090418691 89:2.47907649926 90:-0.346510597709 91:-0.321058944974 92:0.0329474114856 93:0.533311134024 94:-0.386646172934 95:0.187155480109 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:6.4753366043 104:-0.283028172652 105:0.283648825946 106:0.668749012256 107:0.0265183719056 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.86358458551 115:-0.452368204694 116:0.0989955824962 117:0.163704810922 118:-0.332508404024 119:0.245027903195 
1 qid:33 1:1.68173467543 2:0.19662375484 3:1.11819856918 4:-0.959216303049 5:-0.420040835578 6:-1.31886251958 7:-1.87815894596 8:1.10569542472 9:-0.485613977826 10:-0.465298901204 11:-0.439323825602 12:-0.345111442011 13:-0.699457175712 14:0.382812079005 15:2.31093811555 16:-1.09194084269 17:0.118009803639 18:-1.11811614576 19:-1.03813046199 20:1.24634228622 21:1.06920032374 22:0.0246813838999 23:0.484572811786 24:-2.70939028254 25:0.242962465904 26:0.219589033439 27:-0.865999461608 28:-0.0970990678298 29:1.50527078898 30:-0.255100500783 31:0.443154166434 32:-0.263509694344 33:0.372980055076 34:-1.01170390185 35:-0.400490154303 36:0.414505437068 37:0.135204632398 38:-0.110188414296 39:-1.33750039204 40:0.63496831087 41:1.0750919804 42:-0.297785219395 43:-0.404597914861 44:-3.23648153558 45:0.496220391724 46:0.641643236717 47:0.657475827714 48:-1.28553727282 49:0.729557068622 50:0.379465691403 51:-0.18664517069 52:2.34157856441 53:-0.446928880771 54:-1.02655554329 55:2.03313670774 56:-0.926351548599 57:-1.9438568461 58:0.310204082022 59:0.723361301892 60:0.370165371878 61:-1.5058394452 62:0.582452533202 63:-2.559165315 64:-0.0115614235535 65:0.506394047727 66:-1.95710212342 67:-1.27005968706 68:0.159668982868 69:-0.313604522023 70:0.930402771109 71:3.45658865585 72:0.78975115819 73:-0.334383510172 74:-0.0997115122499 75:-0.348514192093 76:-0.297874570049 77:-0.313092790517 78:-0.19551419642 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:0.116198243317 83:-0.419995463558 84:1.41743322088 85:-0.380983194069 86:-0.146510512681 87:-0.353847972376 88:-0.0650309335326 89:-0.18353522086 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.199816258427 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.194229590356 101:-0.34335063941 102:-0.498957286824 103:-0.0342412975151 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.220710560534 109:-0.383259770121 110:5.78364430034 111:-0.328365285628 112:-0.117682391115 113:-0.381201194402 114:-0.479948767779 115:-0.0354984423323 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.0549507104685 
1 qid:33 1:1.8533800436 2:0.184424488099 3:1.11819856918 4:0.637183856975 5:0.150241545344 6:-0.53990094997 7:0.352854911318 8:1.10569542472 9:-0.159868641139 10:0.0829602344434 11:0.121306888047 12:-0.135137121552 13:-0.0319474503386 14:0.94583854003 15:1.15044142174 16:1.47072414936 17:0.118009803639 18:-0.120052507006 19:1.0487670446 20:1.77049481075 21:-0.58101609438 22:-0.116685661136 23:1.01557104858 24:-3.01020999825 25:-0.0251827941003 26:-0.106242119034 27:-0.744109901115 28:-0.906555363113 29:0.930286061707 30:-0.866013269337 31:0.973482334596 32:0.565014668632 33:1.3844506667 34:-0.843778140139 35:-1.15290523316 36:0.81902413838 37:-0.583655799573 38:0.848743143563 39:-1.05371981513 40:0.106807060704 41:0.177151375789 42:-0.557861747678 43:-0.58222064599 44:-1.80118842525 45:0.906878584036 46:0.732419638281 47:0.519510429101 48:-1.88148456271 49:1.69184703274 50:0.384635094522 51:0.0518789893048 52:1.56905777158 53:0.0609213878737 54:-0.0631940180334 55:2.57838701156 56:-0.319514085122 57:-2.23145410139 58:-0.344571312612 59:1.62824968527 60:0.162542072551 61:-1.42300640256 62:0.923567747245 63:-2.35176791297 64:0.971044699998 65:0.553211115279 66:-1.29818214155 67:-0.2575403261 68:-0.504439309256 69:-0.22584305318 70:2.64306724543 71:3.25789657712 72:0.552356875219 73:0.199305953584 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:0.938908122246 83:-0.419995463558 84:4.10817760172 85:-0.380983194069 86:-0.334505376888 87:0.958156434845 88:-0.387427387927 89:0.597883208251 90:-0.346510597709 91:0.117476083269 92:-0.384745246081 93:1.70080188188 94:-0.386646172934 95:0.0621170752892 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:0.131457550652 103:0.128497732236 104:-0.283028172652 105:-0.299395558241 106:0.419194350904 107:-0.330640665745 108:-0.0907404930119 109:-0.383259770121 110:5.78364430034 111:0.577703813506 112:1.5022107499 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:0.105754108599 
1 qid:33 1:-1.28527811731 2:-0.21252088353 3:1.11819856918 4:1.03628389698 5:-0.50777658649 6:-0.300220467013 7:0.352854911318 8:1.10569542472 9:-0.391042751046 10:-0.343102161649 11:-0.260333800723 12:-0.304464145739 13:-0.633898184827 14:-1.30626730407 15:-1.17055196588 16:-1.09194084269 17:0.118009803639 18:0.87801113175 19:-0.342497959797 20:0.922438670837 21:0.151305443567 22:-0.232007090853 23:0.880807741843 24:-1.53135458528 25:-0.457739977406 26:0.30488051492 27:1.06465954837 28:-0.363070393543 29:1.08838417286 30:-1.3962041755 31:-0.0960143892349 32:1.38141252562 33:0.433254874259 34:-0.630624313053 35:-0.843135227546 36:-0.221199963165 37:0.58371905879 38:0.66844045138 39:-1.06310259616 40:-0.262616190541 41:0.0190018070071 42:-0.0430657156261 43:0.193166968567 44:-1.51926554256 45:0.0909033290281 46:0.347614187073 47:0.471200468102 48:-1.97566005095 49:0.220708109124 50:1.03257001818 51:-0.41372263333 52:1.08597430536 53:-0.152350894827 54:-0.188993683913 55:1.94330660298 56:-0.266108980439 57:-2.61822178063 58:0.421868113565 59:0.252136540481 60:0.0949409149727 61:-0.309572545398 62:1.17417624016 63:-1.84471755519 64:0.249731034568 65:0.288463514442 66:0.201138494191 67:-0.0285563113689 68:-0.54840759611 69:-0.535924558315 70:4.44831483766 71:3.39878627333 72:-0.476339569425 73:0.44189157904 74:0.702679411826 75:-0.348514192093 76:1.04633647102 77:-0.129679770479 78:0.0415962531658 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:0.393473365389 83:-0.419995463558 84:3.194392179 85:-0.0203571383009 86:-0.334505376888 87:-0.353847972376 88:0.374597627021 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:0.618225938806 94:0.496542018796 95:-0.313010101295 96:0.41196466423 97:-0.392178933539 98:-0.284634314951 99:0.17023756079 100:-0.424732108375 101:-0.34335063941 102:0.418009165462 103:0.936272493694 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:0.0628609835484 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.985722317935 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:3.14707725053 119:-0.31208059918 
1 qid:33 1:1.33844393908 2:-0.236919417011 3:1.11819856918 4:1.35556392899 5:-0.0252299564782 6:-1.37878264032 7:0.352854911318 8:1.10569542472 9:-0.275455696093 10:-0.278673969437 11:-0.207955286883 12:-0.291081979507 13:-0.931893597941 14:0.94583854003 15:1.15044142174 16:-1.09194084269 17:0.118009803639 18:-1.11811614576 19:-1.03813046199 20:1.76044643474 21:0.863936361844 22:0.517739433056 23:-0.323822262087 24:-3.28967633912 25:0.506047959637 26:0.395172678745 27:-0.779683038286 28:-0.836959201562 29:1.41877760291 30:-0.401550836034 31:0.401802433219 32:1.18234162223 33:-0.21952009153 34:-0.996630890901 35:0.0723169557052 36:0.133779725895 37:-0.0825698262095 38:-0.0637913849375 39:-1.53228764168 40:0.660500120829 41:0.149068939575 42:-0.328446471738 43:-0.407729676072 44:-1.86251140733 45:1.82587917068 46:0.178755738248 47:1.61737802632 48:-1.82757328828 49:1.13344439797 50:-0.0540306881229 51:0.111356620962 52:1.62933016152 53:-0.402740515184 54:0.22577338604 55:2.75574435651 56:-0.59209730624 57:-1.56173602441 58:0.24209820227 59:0.985876469949 60:0.558200401596 61:-1.17652787467 62:0.456560317453 63:-3.31374843681 64:-0.413433970882 65:0.146708726249 66:-0.597730688386 67:-1.13749595001 68:-0.772899124992 69:0.393207978606 70:4.44831483766 71:7.27139211369 72:-0.476339569425 73:-0.334383510172 74:0.115563751321 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:0.511154804897 80:-0.347561847896 81:0.178962543896 82:-0.0443310101071 83:-0.419995463558 84:5.62363928856 85:-0.380983194069 86:0.041481948674 87:-0.353847972376 88:-0.387427387927 89:3.63673326939 90:-0.346510597709 91:-0.321058944974 92:0.000819072986749 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:0.276935467204 103:3.87149160886 104:-0.283028172652 105:0.776998658984 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:1.10197917297 111:-0.328365285628 112:-0.117682099759 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:1.13962306723 119:-0.31208059918 
