1 qid:1 1:1.54140866099 2:0.650178428645 3:0.965471737244 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:0.107292195563 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:0.409461607992 15:0.0291336826564 16:4.04776732388 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-0.136793758642 21:-0.387773113223 22:0.850403124216 23:0.163581485631 24:-0.010172070277 25:0.105239583095 26:-0.222255805536 27:-1.66374373926 28:1.8245425048 29:-1.66164344971 30:0.578514371549 31:0.851300012915 32:1.72924561949 33:-0.0558089736684 34:-1.80558448655 35:-1.71470758392 36:-0.39384791607 37:2.08086678729 38:-0.23563060059 39:0.642254840628 40:-0.0329040558896 41:-2.52973892403 42:-1.10144015155 43:-0.510842170349 44:0.267872037509 45:0.799836590519 46:-1.07452469817 47:1.9322285249 48:0.358994329518 49:0.45728138011 50:0.898525810461 51:0.825785168268 52:-1.48940745536 53:-0.150181210845 54:2.33082062687 55:-2.48660657332 56:0.771144221005 57:-1.19243567979 58:-0.515742331178 59:-2.21300899748 60:-0.636836735966 61:-0.527463145819 62:0.301157571469 63:1.34399639918 64:0.478817909839 65:1.37014526869 66:-0.392151456671 67:-0.214951397315 68:-1.73786389167 69:1.02147574206 70:-0.101531665013 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.240481848408 78:-0.184529157528 79:-0.328937923812 80:0.222719363282 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.0461778112892 87:-0.252646582267 88:-0.0435143699972 89:-0.561095659928 90:0.258492965157 91:-0.35312628774 92:-0.295119809472 93:-0.180373997514 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:-0.331336884468 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.710826745516 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.27793988926 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:18 1:0.551232236379 2:0.0103605004601 3:1.57093189977 4:0.0 5:-0.0783088750208 6:1.06904535034 7:0.360183181791 8:0.977154067501 9:-0.434337130367 10:-0.435692982501 11:-0.358577071111 12:-0.341408204412 13:-0.747373442098 14:-0.172911701534 15:0.0291336826564 16:-0.247658635471 17:0.99908209759 18:0.926683121853 19:0.369988276554 20:-0.290496351443 21:0.527667050769 22:0.106873155105 23:0.788774139217 24:-1.75660460164 25:0.404614178397 26:1.46713667796 27:-0.256584705105 28:-0.670675758355 29:-1.22408924457 30:-0.327646830841 31:-2.07287415655 32:0.953689906505 33:-0.186485335444 34:0.163834786503 35:0.835649678915 36:-0.112244812266 37:-0.940050073869 38:-0.846279723052 39:0.856420682212 40:-2.44436844062 41:-1.06216487013 42:-1.42395996199 43:0.248067869761 44:-1.02310229378 45:1.7195739028 46:-0.934410365361 47:-0.403443940205 48:-0.377759118682 49:0.0438346011153 50:-0.37396522982 51:-1.06257426836 52:-0.228604358183 53:-1.4506510113 54:1.84993358813 55:-0.11159365156 56:0.0384893388494 57:-0.766359973355 58:0.961504723985 59:1.1456701934 60:1.15194479529 61:-1.64437576159 62:1.2747478812 63:0.113782308329 64:0.771495442413 65:-0.203028889598 66:0.374533245542 67:0.63254364025 68:0.0640176203465 69:-1.68738860579 70:4.17052659075 71:2.69917843624 72:0.692682290863 73:-0.350461654555 74:-0.306953205399 75:0.135425060363 76:-0.297455315695 77:-0.443828766843 78:-0.0370993480464 79:-0.328937923812 80:0.346926391319 81:-0.510762245558 82:-0.371410130254 83:2.88985641646 84:0.612117786342 85:-0.395457559645 86:1.36991684896 87:0.0177549334305 88:1.51755578129 89:0.121656357902 90:0.0153483943423 91:0.60062071975 92:-0.0362740956683 93:7.3536711196 94:-0.380273739386 95:0.473045718951 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:0.0676484051331 100:0.449836443873 101:-0.340417467325 102:1.5964584639 103:-0.308558338136 104:2.46152361224 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.169973697292 113:1.5546038964 114:0.698490962167 115:-0.481009916834 116:-0.394356828229 117:0.527833963691 118:-0.363693883641 119:-0.334736776547 
1 qid:18 1:-0.449152192605 2:0.63249924905 3:1.57093189977 4:0.185055279886 5:0.31306952112 6:-0.548104233247 7:0.360183181791 8:0.977154067501 9:0.444806568619 10:0.85919621788 11:0.314486886405 12:1.43304289778 13:0.366796270294 14:-0.755285011061 15:-0.584880750299 16:-0.247658635471 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:0.163807510005 21:-0.0170796835231 22:-0.173419486905 23:0.085504765412 24:-1.10692798514 25:0.233510335464 26:1.16228139035 27:-0.0243709821463 28:-0.285494198239 29:-2.06528349207 30:0.656775104841 31:-1.04013970146 32:0.736129760565 33:1.00669367273 34:1.78028380784 35:0.135158883501 36:-1.08501777378 37:0.13088680851 38:0.217088782731 39:-0.594237306864 40:-1.32124627123 41:-1.17897625011 42:-0.955854816959 43:0.174241226027 44:-0.625979260684 45:0.785104353619 46:-0.599078918455 47:-1.89910897992 48:0.108181265266 49:0.438887481927 50:-0.374650327097 51:-0.651188831544 52:-1.18776993219 53:-1.2348370611 54:1.4530603369 55:0.806686335544 56:-0.933155132072 57:-0.0975196486139 58:-0.192539215406 59:-0.424174879946 60:0.102358161753 61:-0.336286389662 62:-0.409337714561 63:0.241950947413 64:1.41603068125 65:-0.260201341563 66:1.05228258185 67:-0.0575492790582 68:-0.183883937823 69:-0.764773553529 70:2.35490674699 71:-0.370076391534 72:1.15668016136 73:-0.350461654555 74:-0.306953205399 75:0.990211270305 76:-0.297455315695 77:-0.443828766843 78:0.0936628418854 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:1.32088077772 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:0.165656535773 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:1.45003668573 97:-0.379445772482 98:-0.29608651383 99:0.244136398638 100:5.62251986649 101:0.13078759524 102:3.43549467709 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.783199180503 109:-0.369991991979 110:0.278369605999 111:-0.323943190352 112:-0.429632902485 113:2.32742155985 114:-0.560787949261 115:3.20009854634 116:-0.394356828229 117:0.889067929374 118:3.86625498676 119:1.00308863402 
1 qid:18 1:-0.479776205737 2:-0.376055853536 3:1.57093189977 4:-0.294090484295 5:-0.730606201922 6:0.529995489145 7:0.360183181791 8:0.977154067501 9:-0.508481779679 10:-0.436016826242 11:-0.424046553333 12:-0.334187365497 13:-0.0510173718533 14:-0.755285011061 15:-0.584880750299 16:0.6114265564 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:0.618171969216 21:-0.180141338988 22:0.3427189995 23:-0.579027272036 24:-1.82570669567 25:1.9307804756 26:1.18266526351 27:-1.05574066084 28:-0.537416265731 29:-1.33905426398 30:-0.763483125845 31:-1.63658196463 32:0.960406692019 33:0.849237381855 34:1.36409778601 35:0.432768070307 36:-0.410611977969 37:-0.933794834269 38:-0.648551633035 39:-0.892858610994 40:-2.26338302749 41:-0.570350181542 42:-1.61920010205 43:-0.124007306381 44:-2.31922837748 45:0.906413203506 46:0.519061706153 47:-0.769222781582 48:-0.924301380079 49:0.472088492614 50:0.419679846557 51:0.300865764089 52:0.610497529578 53:-0.196536586084 54:1.35224191766 55:1.01760137926 56:-1.31538024663 57:-0.867536037631 58:0.349481609965 59:1.52451835223 60:2.10111333361 61:-0.922669625889 62:0.0282773453635 63:-0.244788113749 64:1.57387177489 65:0.405117071483 66:1.43593863983 67:1.79332848315 68:-1.17034644665 69:-2.07803451284 70:4.17052659075 71:-0.370076391534 72:-0.128997769783 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.173312949891 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:0.791004128034 84:-0.292021857625 85:-0.395457559645 86:0.0694579369598 87:-0.35495961427 88:-0.0216616681606 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.02318662872 93:2.0853421184 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.0255160076518 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.299701476884 103:0.546005298001 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.584394086584 109:-0.369991991979 110:0.180938742213 111:-0.323943190352 112:-0.429632902485 113:-0.152046286814 114:-0.560787949261 115:1.05277698742 116:-0.146971294155 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:18 1:-1.02080043774 2:-0.353325479771 3:1.57093189977 4:-0.533663366386 5:0.31306952112 6:0.0 7:0.360183181791 8:0.977154067501 9:0.0 10:-0.456095138215 11:-0.421361833559 12:-0.343559142624 13:-0.699961964975 14:-0.172911701534 15:0.0291336826564 16:-1.10674382734 17:0.99908209759 18:-1.12916412296 19:-1.04195601065 20:0.29545494058 21:0.858744273569 22:0.177567179724 23:-0.35422357547 24:-0.982876017382 25:0.618306269763 26:1.32759762408 27:-0.434007073083 28:0.121019431207 29:-1.83385790664 30:0.41282388146 31:-1.84906771615 32:1.18734511232 33:0.753145653277 34:1.54457169374 35:0.660314552478 36:-0.822302241942 37:0.0272477553763 38:-0.678647063475 39:0.190669880608 40:-1.47627760152 41:-0.0115734299421 42:-1.2122723762 43:0.475865632941 44:-0.978547483781 45:1.62074746612 46:-0.72441238166 47:-0.577682324789 48:0.173356193902 49:0.525234576191 50:0.0892551670747 51:-0.461636151 52:-0.707648597841 53:-1.26842394524 54:1.05716870295 55:0.44897758213 56:-0.506031320615 57:0.0312992158396 58:0.265165096132 59:0.36282519479 60:0.44553292463 61:0.212125181108 62:0.266243449075 63:-0.187517618641 64:0.719726438999 65:-0.145259744701 66:1.26540120488 67:0.996184826926 68:-0.4630287056 69:0.108946384819 70:4.17052659075 71:-0.370076391534 72:1.56268549514 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:0.602352104745 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:1.03185724807 84:-0.292021857625 85:-0.395457559645 86:1.65262447529 87:0.0798707576738 88:-0.393195076445 89:0.235442376191 90:0.0779740468906 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.299702538987 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.087381053121 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:0.524174979255 114:2.37752247839 115:-0.481009916834 116:0.595191524479 117:0.678348201053 118:-0.363693883641 119:-0.334736776547 
1 qid:18 1:-0.592064253889 2:-0.105816965447 3:1.57093189977 4:-0.773236248476 5:-0.252254828861 6:-0.787681949334 7:0.360183181791 8:0.977154067501 9:-0.201311089672 10:-0.161235411581 11:-0.113843668504 12:-0.29457671134 13:-0.480683883281 14:0.409461607992 15:0.643148115612 16:-0.247658635471 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:-0.0715469340691 21:0.231204344154 22:0.35116943167 23:-0.109773342645 24:-1.19092315396 25:0.758353928659 26:1.65959608189 27:-0.263933927558 28:0.227033661315 29:-2.15695208213 30:0.516142523583 31:-0.810300598658 32:1.73359378681 33:0.969172858136 34:0.94034114941 35:0.214994495631 36:-0.883578341802 37:-0.480446402241 38:-0.430249065345 39:0.00226320333802 40:-1.02779038201 41:-0.421560477539 42:-0.911711067193 43:0.177352411143 44:-1.05895605403 45:1.70341452915 46:-1.41398515127 47:-0.603226416514 48:0.45066118531 49:1.40148680696 50:0.206550815778 51:-0.295225535468 52:-0.0232284943344 53:-0.627145300828 54:1.85690799055 55:0.153311934513 56:-0.101361265059 57:0.460165792299 58:-0.540922961688 59:0.652080213408 60:0.364989461348 61:-0.185752431284 62:-0.465568309143 63:0.188871856542 64:1.05924129385 65:0.186109523703 66:1.46235807534 67:0.515215700876 68:-0.435401702006 69:-0.485841633051 70:4.17052659075 71:-0.370076391534 72:0.434896395942 73:2.20661161116 74:-0.306953205399 75:0.399245815846 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.475251984932 82:0.092795213482 83:2.7980996307 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:0.224815074991 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:0.388672964252 92:0.16193718286 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.572639088933 97:-0.379445772482 98:-0.29608651383 99:0.312768648526 100:0.258250784274 101:0.183141879796 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.309732866187 107:0.153564005436 108:0.91573524119 109:-0.369991991979 110:0.992835650663 111:-0.323943190352 112:-0.0257210188912 113:4.43121468674 114:2.37751376139 115:0.8823597497 116:-0.394356828229 117:-0.375266590375 118:1.51628223027 119:-0.334736776547 
1 qid:18 1:-0.70435230204 2:-0.165589429791 3:1.57093189977 4:2.02178070925 5:1.87858310568 6:-0.30852651716 7:0.360183181791 8:0.977154067501 9:-0.0212455127711 10:0.216366391006 11:0.232202580332 12:0.235618505024 13:1.11056381766 14:-0.172911701534 15:-0.584880750299 16:-0.247658635471 17:0.99908209759 18:-0.101240500553 19:-0.335983867049 20:0.3908382452 21:0.338671540933 22:0.155683684373 23:-0.164972257652 24:-1.16866374825 25:0.675340203957 26:0.974161360922 27:-0.100448059784 28:-0.00108841700701 29:-1.66774217221 30:0.0657339209879 31:-1.24890671893 32:0.584627981641 33:0.729721360059 34:0.143948850334 35:0.379211546317 36:-0.686663619738 37:-0.0899470207719 38:-0.472932614692 39:0.32834213565 40:-1.87662940313 41:-0.691068994837 42:-1.0096850836 43:-0.705089468656 44:-1.4580212439 45:0.513714597409 46:-1.95399638653 47:-0.221848621182 48:0.30043511143 49:0.71703953071 50:0.382902672645 51:-0.0307730818304 52:-0.57055739827 53:-1.17842855691 54:1.08150297168 55:0.222649393013 56:-1.12966791791 57:-0.41921984256 58:0.079150347612 59:0.897214275092 60:0.952670793885 61:-1.68804386235 62:-0.271663312502 63:0.177211882068 64:1.41494107089 65:0.71001943589 66:1.11104679076 67:0.119708275878 68:-0.0415249481233 69:-0.605236407694 70:2.10731476564 71:2.75497243917 72:-0.46733247446 73:0.346922616371 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.129564907262 78:0.46811586434 79:0.687017292919 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:4.31617696176 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:0.119401939299 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.373231569292 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.190653546709 107:-0.323338830251 108:2.30133936987 109:-0.369991991979 110:0.756645562738 111:-0.323943190352 112:-0.429632902485 113:5.03229126396 114:3.44597930699 115:1.74995382371 116:0.145395722836 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:19 1:-1.09225646838 2:-0.0830865916826 3:-0.608724685332 4:0.50448578934 5:-0.861065667302 6:-0.368420946182 7:0.360183181791 8:-1.3838995849 9:-0.286047831743 10:0.0139640525696 11:0.210819022829 12:0.0875418090702 13:-0.596249358768 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:-0.779194547001 18:-0.101240500553 19:-0.335983867049 20:-0.368951064682 21:2.01436366425 22:-0.475438443475 23:0.917427060029 24:-1.07249830318 25:-0.0790632910803 26:1.08712836986 27:0.550425482946 28:1.50737084501 29:1.69069007463 30:1.06496940055 31:-0.558366925383 32:-0.418268047151 33:-1.39889816436 34:0.226177548779 35:-0.470184172729 36:0.166544057316 37:-1.30372539342 38:-0.050882870897 39:0.372797467611 40:2.27215923726 41:-0.222301072754 42:1.99555470366 43:-1.38961311206 44:0.107254032517 45:0.291831569277 46:-0.432696325675 47:-0.997893898373 48:-0.328972448336 49:1.11761694226 50:-1.76948163627 51:-0.591950374525 52:0.239937717767 53:0.562053841913 54:-0.90226353736 55:-0.65184392396 56:-0.671434118033 57:1.02383938966 58:0.217117473912 59:0.357698029231 60:-0.884148571651 61:0.896350920336 62:0.533266522276 63:0.988940295127 64:1.50452569574 65:-1.35024732891 66:0.759159136282 67:-1.03413032336 68:0.319481809917 69:0.248165329422 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:0.129435550552 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.222959540312 101:4.37161665676 102:1.03804653921 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:1.29498155221 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:19 1:-0.479776205737 2:-0.285134358478 3:-0.608724685332 4:1.06348918088 5:-0.643633225002 6:-0.428315375204 7:0.360183181791 8:-1.3838995849 9:-0.466113408643 10:-0.368333484269 11:-0.175780624707 12:-0.293989176933 13:-0.688109095694 14:1.57420822705 15:0.0291336826564 16:-0.247658635471 17:-0.779194547001 18:-0.101240500553 19:-0.335983867049 20:-0.951426468955 21:0.0368902944177 22:-1.0594024051 23:-0.281878936921 24:0.336568935967 25:0.596033797196 26:0.937750652781 27:0.755264570492 28:0.314746026899 29:0.558753367482 30:-0.112574453845 31:0.345663322491 32:-1.06776966255 33:-0.440906879048 34:0.312805388242 35:-0.383751538379 36:-0.647840721937 37:-1.60606969944 38:0.527606499024 39:0.301550827909 40:2.14358933773 41:-0.188099214337 42:0.16773966271 43:-1.23977288276 44:0.122952937861 45:-0.0568350813785 46:-0.304542406418 47:-0.28346395289 48:1.39672345482 49:0.635392446875 50:0.0656841175387 51:-0.140363842801 52:-1.27428476743 53:0.859559869342 54:-1.03696063766 55:-0.155873615424 56:-0.803450478911 57:1.37402764341 58:-0.352465535804 59:1.71586346552 60:0.399290877749 61:0.117947773268 62:0.180211699047 63:0.698839786526 64:-0.0122665234652 65:-0.749640167857 66:0.403623974805 67:-1.24536879171 68:0.128114618711 69:-0.918070059049 70:-0.368535174277 71:-0.370076391534 72:0.0103191604407 73:0.100787566863 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:0.131325575542 89:0.00116856083694 90:-0.360425284078 91:-0.35312628774 92:0.194585400467 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:1.14229918959 98:-0.29608651383 99:-0.0102160212677 100:-0.0572936707038 101:4.37161665676 102:1.80449748102 103:0.0935911858615 104:-0.279902920718 105:0.133225154674 106:-0.345206150611 107:-0.0708602999938 108:-0.409630280141 109:-0.113045912421 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:1.51331196333 115:0.240775620692 116:-0.0451047321021 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:19 1:-0.663520284531 2:0.0 3:-0.608724685332 4:-0.453805739022 5:-0.948038644222 6:-1.38662623955 7:-3.86291958133 8:-1.3838995849 9:0.0 10:-0.520540042773 11:0.0 12:-0.349266934273 13:-0.682182661054 14:0.991834917519 15:-0.584880750299 16:-1.10674382734 17:-0.779194547001 18:-0.101240500553 19:-0.335983867049 20:-0.867745804539 21:0.214793568083 22:-0.836413949245 23:-0.738934036609 24:-0.683919070114 25:0.670922843833 26:0.383835680305 27:0.665443693781 28:-0.537134100911 29:0.886828382152 30:1.17430872812 31:-0.537081451853 32:-0.341595790867 33:-0.0881985974708 34:-0.667159541668 35:-0.42944514516 36:0.418971066199 37:-1.47455438772 38:-0.458098206016 39:0.703511899769 40:1.34537027786 41:0.438549496538 42:0.312984876953 43:-0.682616905596 44:-0.168527543581 45:0.3990783354 46:0.968325431063 47:-0.239367941546 48:0.48521859658 49:1.51874974286 50:-0.447381735249 51:0.109165564511 52:-0.890691913679 53:0.549451823977 54:-0.750197199708 55:-1.0298850575 56:0.826742003675 57:1.26215504552 58:0.636390931944 59:1.09096867125 60:-0.883103636128 61:0.384832508218 62:-0.0761302585563 63:0.102919714571 64:-0.428524979165 65:-1.57689795315 66:0.412614069307 67:-0.633884130662 68:1.1375405422 69:-0.250365821825 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.0588950790351 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:1.35059846245 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:0.282411089974 94:-0.380273739386 95:-0.318782228763 96:0.13394069721 97:0.655338513026 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:4.37161665676 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:0.212417833531 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.0268723928702 115:0.337011883086 116:0.00146133858971 117:-0.375266590375 118:-0.363693883641 119:0.111204843246 
1 qid:19 1:0.500192214492 2:0.0 3:-0.608724685332 4:0.0 5:0.0 6:0.0 7:0.0 8:-1.3838995849 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.172911701534 15:-0.584880750299 16:-1.10674382734 17:-0.779194547001 18:-1.12916412296 19:-1.04195601065 20:-0.258786753439 21:0.80040881796 22:0.112635795782 23:-0.458236754837 24:-0.679714562605 25:-0.115461114287 26:1.97017047274 27:0.415036326088 28:0.214653168667 29:-0.380434790543 30:0.199307274116 31:-0.756428967867 32:-0.558213192565 33:-0.610352237944 34:-0.585485566949 35:0.127863265612 36:0.073931016026 37:-2.19953179031 38:0.905601870372 39:0.124173713691 40:1.73511161782 41:0.402409677239 42:-0.126848801178 43:-0.494620182128 44:0.205936212921 45:0.814074561649 46:0.666837246391 47:-0.930565744808 48:0.857691825927 49:0.689641968611 50:-1.44409951962 51:-0.508395157659 52:-0.643262270811 53:0.524042471211 54:-1.12348586603 55:-1.90921767735 56:0.280145435087 57:2.41197836392 58:-0.446419192861 59:0.406346586362 60:-2.63774226416 61:0.648696510124 62:0.961650304616 63:0.0683350445229 64:-0.703550368911 65:0.129315556575 66:0.149742600128 67:-0.551727720083 68:0.687433304213 69:0.328892835682 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:0.0623174282606 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:0.132726909954 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.00459790099786 97:0.437490640182 98:-0.29608651383 99:-0.373575482574 100:-0.0946630395073 101:4.37161665676 102:0.516863655458 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.0974384714868 108:-0.409630280141 109:-0.369991991979 110:0.00146710115117 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:2.68681159871 115:-0.481009916834 116:0.855595580134 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
