1 qid:1 1:1.09373338036 2:-0.823242483207 3:0.549871284398 4:-1.32185499175 5:0.00744947503819 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:0.065803524968 10:-0.0667745515765 11:-0.10419961011 12:0.108851995209 13:1.25000410103 14:4.09219624755 15:4.63583395976 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.80734639149 21:-0.844200753675 22:1.58462132484 23:-1.02087854941 24:-0.0956400383752 25:-1.28063840544 26:-0.900160537806 27:-0.730670957931 28:0.185023074853 29:-1.78200152276 30:0.158311641705 31:0.960185648857 32:-1.87612915262 33:-0.138035866193 34:-1.71094185726 35:-1.18407987185 36:1.19781043655 37:0.700724296336 38:0.468290529942 39:-0.493631400876 40:1.76263777439 41:0.656430238253 42:-0.182719368309 43:0.250141072034 44:0.0598101590109 45:0.103555806337 46:0.682945176098 47:0.325145312443 48:-0.477028570177 49:0.44627919759 50:1.16644609918 51:-2.60386552518 52:-0.568935288029 53:-1.11788140658 54:0.680280153137 55:0.351302451606 56:0.823073452063 57:-0.158032121174 58:0.734225733747 59:-0.569653364891 60:0.539386937867 61:0.747533685683 62:1.52662435599 63:0.248108594617 64:0.848488386302 65:1.90286610502 66:-0.581395277115 67:0.506078779668 68:0.413249054299 69:0.270193794029 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.0457594530241 75:-0.285569716652 76:-0.289773659998 77:-0.249973088592 78:-0.348449334969 79:-0.305311346537 80:1.75868530319 81:-0.18785424626 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.183864682864 98:0.740534621558 99:-0.157342571803 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.230949492566 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.240144211564 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.153474373049 113:-0.337797695923 114:0.513584877655 115:0.176031936265 116:-0.152188498812 117:-0.186658527787 118:-0.358967186841 119:-0.304315308132 
1 qid:30 1:-0.614559620218 2:-0.576532931528 3:1.30992502885 4:-1.64189544001 5:1.15439608915 6:1.96278393837 7:0.386704908285 8:0.972319169935 9:-0.475326214189 10:-0.367263857987 11:-0.283049008223 12:-0.344365439358 13:1.1311187523 14:-0.856452613668 15:-0.48798252208 16:-0.250283034838 17:1.9716332782 18:0.80737221005 19:1.41616018225 20:1.16770349489 21:-0.953718137721 22:-0.167675254366 23:0.354264561294 24:-0.994100188066 25:0.621854952211 26:0.854266876828 27:0.254385076366 28:0.569755358572 29:-0.111581521332 30:-1.86765256239 31:0.991232203359 32:1.78495933472 33:-0.839826046187 34:-0.19926837476 35:-1.28421568011 36:-0.255679821129 37:0.599870141566 38:1.5101714989 39:1.71368809319 40:-1.85451129649 41:0.34851656239 42:0.452271528401 43:0.416033553128 44:0.227388629435 45:-0.495801561353 46:-0.495633188011 47:-1.14499441075 48:-1.80656541561 49:0.766571585138 50:0.638490580831 51:0.877703257123 52:-1.16190201805 53:0.0476073650016 54:0.510402095673 55:-1.17489048409 56:0.90982555196 57:-1.88212807163 58:0.580490665791 59:0.536692948855 60:0.102610710516 61:0.0523792819144 62:-0.366163456835 63:-1.32802716095 64:0.781925512993 65:-0.22474026523 66:-0.0207811062438 67:-3.05108171824 68:-1.15743802083 69:-0.892454461274 70:0.0676639501864 71:5.56643288581 72:-0.452089836042 73:2.0445553325 74:-0.272824663486 75:-0.285569716652 76:0.385987196583 77:0.143803192014 78:-0.348449334969 79:0.159675993809 80:-0.350067571975 81:0.145935072842 82:1.15826169342 83:3.53096824624 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:0.0800088526335 88:-0.384912557748 89:0.0329599465597 90:-0.230660927142 91:-0.351943383336 92:0.737944981554 93:0.260357705618 94:-0.336566099746 95:-0.323956396273 96:1.0930244473 97:-0.34327650625 98:-0.355935821787 99:2.88981686228 100:0.0714086996666 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.05744661962 105:0.163043834969 106:-0.369053630991 107:-0.41867729241 108:-0.0365294854602 109:-0.264273827683 110:0.0812677274766 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:0.750724926524 116:-0.380625884039 117:0.463099657766 118:0.0250684285899 119:1.96976543848 
1 qid:30 1:-0.789129707868 2:0.23212615453 3:1.30992502885 4:1.55850904255 5:-0.5889627643 6:-1.01311827187 7:0.386704908285 8:0.972319169935 9:-0.483781366363 10:-0.376465588756 11:-0.338428319866 12:-0.352156092541 13:-0.654992082205 14:-0.237871506015 15:0.975965044159 16:-0.250283034838 17:1.9716332782 18:-0.141334303729 19:-0.159960062037 20:1.08120808891 21:1.28539481122 22:-0.812797177292 23:-0.0754391861303 24:-1.02864561938 25:-1.00000072179 26:0.575974083854 27:0.716019290901 28:-0.027085708091 29:0.215099184285 30:-0.536678097327 31:0.284329378984 32:2.11871822787 33:-1.21886374669 34:0.591106946986 35:0.52443259299 36:-1.49362144771 37:1.48215000685 38:-0.508953321893 39:-0.32562920922 40:-0.383485998253 41:1.4119692856 42:0.589121147913 43:0.30159028048 44:-0.676480255449 45:1.75659847494 46:-0.805494998891 47:0.418121186973 48:-1.28796961529 49:0.887948477869 50:0.122677690613 51:-0.272225097194 52:-1.1378884113 53:-0.515559367543 54:-0.0897126175132 55:0.595582230147 56:1.3843857791 57:-2.21914899607 58:-0.644024636788 59:1.18876904448 60:-1.27566666378 61:1.0504650879 62:-0.832141374698 63:-1.26592392226 64:0.502627326756 65:-0.0630185136044 66:0.476290774901 67:-1.79370954533 68:-1.63826407544 69:0.965086187803 70:-0.315023437154 71:5.56643288581 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:3.22647177901 76:-0.289773659998 77:-0.381231874825 78:0.0165616302487 79:0.19067706703 80:-0.350067571975 81:0.190443102555 82:0.470281857606 83:0.747054617978 84:-0.0172000089392 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:0.685920615523 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:2.7136149187 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.00460177923819 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:0.677934443756 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:0.908531298738 
1 qid:30 1:-0.913822627618 2:0.0 3:1.30992502885 4:-1.96193588826 5:0.0 6:0.0 7:-3.31378151828 8:0.972319169935 9:0.0 10:-0.575283312576 11:-0.530922540351 12:-0.384528585912 13:-0.821997691136 14:-0.237871506015 15:0.24399126104 16:-1.06237964939 17:1.9716332782 18:-1.09004081751 19:-0.948020184181 20:1.26371305558 21:0.92410634319 22:-0.768596442428 23:0.120067615231 24:-1.017141122 25:-0.415093563435 26:0.565634490161 27:0.77319988464 28:0.163342809573 29:0.0387324973216 30:-0.0603570430717 31:0.612914459063 32:1.50058232803 33:-0.815211425689 34:-0.102757932231 35:0.0156013302011 36:-0.530158429057 37:1.23562924329 38:-0.00198273440513 39:0.380548627536 40:-0.889189861512 41:1.11774601383 42:-0.731860472061 43:0.693246555303 44:-0.659306994811 45:1.75597321636 46:-0.804139711289 47:-0.557783859368 48:-0.918342118354 49:0.197890640775 50:0.446940738352 51:0.00017586055923 52:-1.1114516374 53:0.31554122198 54:0.0977608966028 55:0.00370771530073 56:0.885270563983 57:-1.21682189734 58:0.0597348708375 59:-0.0509890594192 60:-1.18426661333 61:-0.00328564195031 62:-1.03423275286 63:-0.948241970522 64:0.655906603171 65:-0.376259571113 66:0.472244771339 67:-1.65245995104 68:-1.22528661299 69:0.886110891055 70:-0.315023437154 71:4.97523456854 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:0.768043146466 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:0.688088925849 81:-0.521644085232 82:-0.31598573238 83:5.31554556576 84:0.135573783751 85:-0.307741017649 86:-0.337770356433 87:0.96019273036 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:0.812469196444 93:-0.329878350861 94:0.235343066163 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:0.84140461486 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.135182375943 113:-0.337797695923 114:1.14562626231 115:-0.398662650199 116:-0.380625884039 117:0.982911261979 118:-0.358967186841 119:0.60532000481 
1 qid:30 1:1.44287355566 2:-0.902737783192 3:1.30992502885 4:1.07844837016 5:0.74149530807 6:-0.715528050845 7:0.386704908285 8:0.972319169935 9:-0.390774692445 10:-0.359118063536 11:-0.347006335233 12:-0.332739761846 13:-1.02013993902 14:-0.237871506015 15:0.24399126104 16:0.561813579711 17:1.9716332782 18:-0.141334303729 19:-0.159960062037 20:1.77754540024 21:0.463781596224 22:-0.87364657997 23:-0.118390203997 24:-1.19911573961 25:0.426906907271 26:1.7453009528 27:1.1683461759 28:-0.863153494061 29:0.133990514919 30:-0.472024483149 31:1.20981062731 32:1.87261274803 33:-0.627367341121 34:0.11123307969 35:-1.21432635626 36:-0.663997241238 37:0.794568715454 38:1.32747571083 39:1.8151623135 40:-1.9822737026 41:0.819659129297 42:-0.230167703295 43:0.453513395132 44:-0.543009074575 45:1.40489992207 46:-1.36772909388 47:-0.471081668203 48:-1.33978951625 49:0.51323042152 50:-0.465242227237 51:-0.260219619745 52:-0.381581058857 53:0.320522172109 54:0.17946132214 55:0.431175484135 56:1.19004264041 57:-1.56982320242 58:-0.46646025092 59:0.466722095671 60:-0.550459559273 61:0.118411745033 62:-1.30467199753 63:-2.02047771116 64:1.35123211842 65:-0.439677408825 66:0.461240633016 67:-2.27300977787 68:-1.70599764645 69:0.0880364708382 70:-0.315023437154 71:5.56643288581 72:-0.452089836042 73:0.927664791082 74:1.34186849705 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:0.0717655270068 82:-0.31598573238 83:4.04653251332 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:2.88059337285 88:0.0312408719349 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:1.2761540672 93:-0.329878350861 94:-0.336566099746 95:0.143977387654 96:1.85926773957 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:1.21789161106 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:0.396537047269 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:0.201040529631 
1 qid:30 1:-0.215542277017 2:-1.09188177281 3:1.30992502885 4:0.198337137461 5:-0.634840628864 6:-0.953600227664 7:0.386704908285 8:0.972319169935 9:-0.103299518518 10:-0.115800166327 11:0.179097125372 12:-0.179894988355 13:0.995249782318 14:-0.856452613668 15:-0.48798252208 16:-0.250283034838 17:1.9716332782 18:-0.141334303729 19:-0.159960062037 20:0.718564229321 21:0.646884185971 22:-0.405259372728 23:-0.164015775492 24:-1.00399707938 25:-0.764918885821 26:1.21800786082 27:1.70239561305 28:0.294084579855 29:0.399850204171 30:0.299051260317 31:0.881069250774 32:1.93201862273 33:-0.426627771976 34:0.7757283654 35:-1.4212882163 36:-1.07294508334 37:0.424819734086 38:0.392356471467 39:0.970283633145 40:-1.11445132085 41:0.92979164782 42:0.0278759290658 43:0.290125028733 44:0.171710239946 45:1.25872339666 46:-1.9792297931 47:-0.296725786641 48:-0.814547471273 49:0.994465245583 50:1.08323817023 51:-0.290192973704 52:-1.18927626619 53:0.326068463053 54:0.70955087338 55:0.383810008655 56:0.973965804627 57:-1.06153902759 58:-1.00208337981 59:-0.381510676464 60:-0.46468550556 61:0.200269049277 62:-1.19206052137 63:-1.40633799446 64:1.01666853044 65:0.405523908727 66:0.602646288883 67:-2.18504594606 68:-1.55954598532 69:0.349714882376 70:-0.315023437154 71:5.56643288581 72:-0.452089836042 73:2.43620340961 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:0.371038542965 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:3.75810318285 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:0.296063691622 89:1.13286230583 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:2.26302279047 95:-0.323956396273 96:1.04480186033 97:-0.34327650625 98:-0.355935821787 99:0.706290532632 100:0.27533159854 101:-0.31666244633 102:-0.551629491071 103:0.827862167045 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.132329837047 108:0.1485790426 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:0.158124081459 114:0.226293095414 115:1.27317611639 116:0.948465981196 117:0.856894244114 118:-0.358967186841 119:-0.304315308132 
1 qid:30 1:0.121128606309 2:2.5237837679 3:1.30992502885 4:-0.601763983177 5:-0.726596357993 6:1.90326589417 7:0.386704908285 8:0.972319169935 9:-0.551422583758 10:-0.535610276639 11:-0.513944292319 12:-0.378907029478 13:-0.932391229243 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:1.9716332782 18:0.80737221005 19:1.41616018225 20:1.69304211956 21:0.722225697738 22:-0.306171579403 23:-0.193426423011 24:-0.753325515869 25:0.0527849972484 26:0.441368003788 27:0.559413557566 28:-0.155668694346 29:0.488282057771 30:0.303327704287 31:0.858632026097 32:3.31200210503 33:-0.213231367082 34:-0.373650610628 35:-1.58926803157 36:-0.831754093303 37:1.53978784471 38:0.847249286115 39:-0.0506589467537 40:-0.846573813492 41:0.550013127848 42:-0.459338269698 43:-0.508121233068 44:0.0306976701728 45:0.968901937948 46:-1.28853723274 47:0.861429479107 48:-1.27200120804 49:0.463031407385 50:0.468549593811 51:0.45072661177 52:-1.13545301623 53:0.361813871784 54:1.58018252279 55:-0.566945463955 56:1.54209780833 57:-2.17774009739 58:-0.112340001115 59:-0.527493182405 60:0.961372527307 61:1.54092174699 62:-0.172821429054 63:-2.89075166956 64:-1.17213724669 65:0.524622311765 66:0.404474728019 67:-1.80121410778 68:-0.574056735912 69:0.74784119372 70:-0.315023437154 71:4.82741168241 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:1.6899463391 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.025643251548 81:-0.521644085232 82:5.58102858343 83:5.31554556576 84:-0.322747233775 85:0.00371269287982 86:-0.337770356433 87:3.28066796142 88:0.551427881492 89:-0.543177628143 90:-0.230659718576 91:0.0433761184333 92:-0.0072546545104 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:0.0320906248125 97:-0.34327650625 98:-0.355935821787 99:2.17283813153 100:-0.377211771471 101:-0.0241050817522 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:0.203173520913 110:-0.290281560296 111:-0.0494127755511 112:-0.465075341512 113:0.0031480612946 114:2.62038658535 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:0.264207489454 
1 qid:30 1:-1.07592342329 2:0.1361835511 3:1.30992502885 4:-1.72190555207 5:-0.955985680816 6:-0.179865653001 7:0.386704908285 8:0.972319169935 9:-0.534512279409 10:-0.520525472101 11:-0.496388250506 12:-0.378556367391 13:-0.762555016771 14:-0.237871506015 15:0.975965044159 16:-0.250283034838 17:1.9716332782 18:0.80737221005 19:0.628100060107 20:1.69870573857 21:0.287014000093 22:-1.08154715525 23:-0.89638551395 24:-0.890994084741 25:-0.376236507163 26:0.850719628729 27:0.877033759281 28:-0.504014134134 29:-0.378632381445 30:-1.32987058158 31:0.258787933014 32:1.83249043597 33:-0.625654560579 34:0.00641757121407 35:-0.237192570675 36:-1.03570786052 37:2.37408509449 38:0.224600857025 39:-0.238412200909 40:-0.908937454833 41:0.983841058544 42:-0.862929363905 43:-0.0499569456298 44:-0.924997302666 45:0.60746251445 46:0.153167052606 47:1.45735316589 48:-0.85489673303 49:1.24439789107 50:0.336482817242 51:-0.407990694819 52:-1.17162729441 53:1.19071459126 54:0.90724877447 55:-0.796301260458 56:1.2311454648 57:-2.80516366363 58:-0.138807727107 59:0.394477059118 60:-0.257296305086 61:0.100171814325 62:-0.586430268992 63:-0.260589167652 64:-0.0821324005851 65:-0.775490067491 66:0.446374306505 67:-1.30664786015 68:-1.44156007381 69:0.578989721434 70:-0.315023437154 71:2.45488687827 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:0.0405307149806 82:-0.00561655786404 83:1.70884629156 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:0.0168398768092 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:-0.0660867506604 93:0.167165083039 94:5.38253047777 95:-0.323956396273 96:-0.0516680857836 97:-0.0747922700629 98:-0.0481545810992 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:0.0913123294921 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:0.129365879982 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.0506855995466 114:0.790796280355 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:30 1:0.931632584685 2:-0.192762517805 3:1.30992502885 4:-0.281723534922 5:-0.130184118655 6:-1.13215436028 7:0.386704908285 8:0.972319169935 9:-0.483781366363 10:-0.494881304385 11:-0.469943073598 12:-0.371886737691 13:-0.629516650334 14:1.61787181694 15:2.4399126104 16:0.561813579711 17:1.9716332782 18:-0.141334303729 19:-0.159960062037 20:1.75891596916 21:0.563477376361 22:-0.55448543649 23:0.145165456504 24:-2.19707073452 25:-0.9491265013 26:0.54608937471 27:-0.191149090929 28:0.461490469082 29:0.033160418138 30:-0.0749686021569 31:1.59120654349 32:1.45191025441 33:-1.37386088208 34:1.0136400748 35:0.386333767641 36:-1.3867058872 37:1.61097475579 38:1.57811381646 39:-0.0484029354211 40:-1.40462069519 41:1.67480610696 42:-0.390017943955 43:1.14646402216 44:-0.00807128432008 45:2.23912651069 46:-0.652524827289 47:0.59059101071 48:-1.02941690746 49:0.864821716927 50:1.67712941497 51:0.114842830221 52:-0.692720610997 53:-0.0913117506627 54:0.325977844252 55:-0.168878131534 56:1.24675702294 57:-1.63546584304 58:-0.127733104782 59:0.641363910589 60:-1.02967264416 61:0.409641304358 62:-1.62209054508 63:-1.17609662467 64:0.255030030663 65:-0.175220354949 66:0.48233809416 67:-2.18988474643 68:-1.57610308046 69:0.780553798886 70:0.603427206244 71:5.56643288581 72:-0.0677318495625 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:0.0387962556159 78:-0.348449334969 79:-0.305311346537 80:-0.350067571975 81:-0.521644085232 82:-0.31598573238 83:3.602362215 84:-0.322747233775 85:-0.0585793621241 86:-0.0882860831148 87:0.320058034695 88:-0.384912557748 89:-0.0822674447422 90:-0.448911657994 91:-0.351943383336 92:1.11054937131 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.0740057411392 97:-0.34327650625 98:-0.355935821787 99:-0.0497961129338 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:0.724260174089 115:-0.398662650199 116:0.350373773915 117:-0.403244632591 118:0.255490297555 119:-0.304315308132 
1 qid:31 1:-0.439989532567 2:-0.505261283265 3:0.80322253255 4:-0.361733646985 5:0.925006766328 6:-0.41793782982 7:0.386704908285 8:-0.192349212622 9:-0.0863892141698 10:-0.105844195332 11:0.0441600546277 12:-0.165825362148 13:1.23302047978 14:-0.856452613668 15:-1.2199563052 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:0.884522544362 21:-1.56665713575 22:0.0966608522634 23:-0.957914410938 24:1.42678418868 25:0.110069320723 26:0.446903402866 27:0.463508408014 28:1.31734160715 29:-0.456626810093 30:0.107181324 31:-0.846273602525 32:0.00919965111443 33:0.519555705667 34:1.58377418035 35:-1.51281917084 36:-0.0433657226595 37:-0.208663766619 38:-1.75232214649 39:0.705696869923 40:0.00291779455607 41:-0.378342827721 42:0.553315794611 43:0.149410158598 44:-0.965286608316 45:-0.300866619132 46:-1.17949864541 47:-1.26272620596 48:-0.0438105205818 49:-0.154016386196 50:0.377238053402 51:-0.0603867651489 52:-0.508647541705 53:0.325241280176 54:0.759250552867 55:0.0553076549119 56:0.567268107242 57:-0.241882589355 58:-0.0189943659439 59:0.375439134374 60:0.19779352708 61:-3.47168118552 62:0.569640340999 63:-0.163360432932 64:0.248260543716 65:-0.192180383113 66:-0.497077719484 67:0.631443295624 68:0.293634998688 69:1.53287393613 70:-0.315023437154 71:0.147155411845 72:-0.452089836042 73:0.28943536029 74:-0.272824663486 75:-0.285569716652 76:5.11633745926 77:-0.381231874825 78:-0.348449334969 79:0.934663142775 80:-0.350067571975 81:0.368463285426 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:2.15709212893 87:-0.320072249826 88:2.11199973618 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:0.116944428411 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:0.141398607033 100:0.22095008418 101:0.0734126801921 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:2.18673244761 111:-0.352505420841 112:-0.465075341512 113:-0.337797695923 114:0.864721648874 115:1.90012987152 116:0.228541252236 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:31 1:0.358045153834 2:-0.675216752199 3:0.80322253255 4:-0.761784207305 5:0.328594526989 6:-0.358419785616 7:0.386704908285 8:-0.192349212622 9:-0.280857714179 10:-0.262273618398 11:0.0155814852969 12:-0.293001513454 13:1.49626660911 14:0.380709601637 15:-0.48798252208 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-0.0390824943621 21:-1.28388949532 22:0.928199064371 23:0.625947748837 24:1.60434906836 25:0.74122151957 26:1.48442814936 27:0.18233374934 28:1.27183769673 29:-0.919289735666 30:-0.464237659988 31:-1.29796385012 32:0.283690113429 33:0.0892000589179 34:0.223025458263 35:-0.292462114932 36:-0.255639723617 37:0.726503719912 38:-0.985722223184 39:0.8531074765 40:-0.536513234762 41:-0.445738890099 42:-0.567090625793 43:0.180096367003 44:-1.69201222535 45:-0.152116190895 46:-0.841811640111 47:-1.36828897538 48:-0.104248522541 49:-0.715241917339 50:0.566867212075 51:0.926718900096 52:0.321581693456 53:-0.227358538256 54:-0.613646400886 55:-0.651338525887 56:1.21146701274 57:0.35015999386 58:-0.235131130819 59:0.737207780075 60:1.84538861925 61:-1.52995138575 62:0.140407504661 63:-0.333980673474 64:1.33080870874 65:-0.346834696888 66:-0.647864155431 67:-0.088843092711 68:0.351260591034 69:1.22733282073 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.0312084728722 78:0.107812926716 79:5.27456340237 80:-0.350067571975 81:0.368462080819 82:-0.31598573238 83:0.0808158915642 84:-0.322747233775 85:-0.307741017649 86:2.98870247342 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:0.0818216554376 98:-0.355935821787 99:-0.336586913925 100:0.220949274671 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.173113246668 105:-0.291268102463 106:-0.00151517031471 107:-0.41867729241 108:0.0992141503809 109:-0.264273827683 110:0.700523296454 111:-0.352505420841 112:-0.190165515555 113:4.20813672018 114:-0.539821587539 115:8.79647923816 116:-0.380625884039 117:-0.403244632591 118:0.153080658188 119:-0.304315308132 
