1 qid:1 1:1.11043438624 2:0.222662163297 3:0.52032644484 4:1.00743707321 5:-0.129726659978 6:-0.844110628509 7:0.368984139949 8:0.798692029259 9:0.925277193459 10:1.30892676975 11:1.56116785937 12:0.903075967238 13:0.493859170407 14:0.431140117228 15:1.52039464514 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.32202122143 21:0.389027388854 22:0.993143082869 23:0.914650709271 24:-1.24381934037 25:-0.64205064918 26:-0.898537720698 27:-1.34495454579 28:-0.151187348137 29:-1.6750424899 30:-0.0205755104482 31:-0.409620937461 32:1.14046986712 33:1.26739480173 34:-0.285606210134 35:-1.5979965304 36:0.416724981329 37:1.01133849251 38:1.25504981217 39:0.0574119908515 40:0.68861785902 41:-0.596737930531 42:-2.20128826605 43:1.84499670603 44:0.743784605753 45:1.36208828406 46:-0.46292040701 47:0.108274658161 48:-0.0817502132675 49:-1.9911185057 50:2.51994650189 51:-1.29090633862 52:-0.353479277866 53:-1.62060987353 54:1.79522561768 55:1.4506159294 56:0.359266327564 57:-0.00988346514366 58:0.275148141545 59:-1.59154056899 60:-0.178865324651 61:-0.452401057288 62:0.435826250052 63:0.763290120394 64:0.75015517368 65:1.05798165307 66:0.0309860261314 67:-0.686441556594 68:0.989190363942 69:-0.617327375817 70:-0.344322469418 71:-0.386470587662 72:-0.216759923793 73:0.218131155012 74:-0.140520682486 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.240766948943 80:-0.367848349802 81:-0.137740752996 82:-0.333574468862 83:-0.0257324567658 84:0.19506240628 85:-0.0734991640406 86:-0.353105401342 87:-0.354052697872 88:0.620617276421 89:-0.528193085287 90:-0.169018111612 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.513973077506 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.154507814585 104:-0.327394917607 105:-0.013024227875 106:-0.182512103192 107:-0.278667171314 108:0.209998983871 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.21393103214 115:-0.379199711236 116:-0.117735584922 117:-0.10388307733 118:-0.0308739261513 119:-0.307200761198 
1 qid:6 1:-1.3642225276 2:0.182655455613 3:1.38686298102 4:0.695458531585 5:-0.37416000529 6:-0.727689802759 7:0.368984139949 8:0.483516969957 9:-0.329831774466 10:-0.410455031066 11:-0.420530179368 12:-0.368189412161 13:-0.959196184172 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:1.10901646734 18:-0.0933675203674 19:-0.239168885637 20:1.15554005733 21:-1.71344295763 22:-0.211535130123 23:0.37764900832 24:-0.250205865682 25:0.426069050045 26:1.74275726731 27:0.429088450246 28:1.53655485652 29:-1.73449362507 30:-0.823466069971 31:1.07197588999 32:0.115052542519 33:0.0182665133465 34:0.655345425082 35:-2.46260960274 36:0.379013780273 37:-0.0922790725053 38:-1.04731127778 39:-0.137727696789 40:0.29708789341 41:1.07093040204 42:0.446860626673 43:0.391629629371 44:0.00574781312462 45:0.0269041188934 46:0.155725870319 47:0.110439519641 48:0.294140094657 49:0.566054363531 50:-0.0593608604823 51:0.355042533317 52:-0.624326037667 53:-1.52439193052 54:0.287770968458 55:0.0115735837523 56:1.57883892012 57:-0.988291999981 58:1.02603732918 59:0.622980616156 60:-0.368796929333 61:-0.910510334641 62:-2.08534008558 63:-1.31298931184 64:-0.211661940869 65:0.379460476183 66:-0.247811208265 67:-1.29213889933 68:0.305382039276 69:0.121086387348 70:-0.344322469418 71:4.23916665622 72:-0.491853825653 73:1.73349091025 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:1.7367981622 79:-0.335850384775 80:0.0452336093449 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:0.0760351124308 85:-0.326894264972 86:0.438107795995 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.273251666997 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:0.241907537671 101:-0.376022894543 102:0.163143014171 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:0.0979883640557 107:-0.278667171314 108:-0.42409767207 109:0.0261704389163 110:1.45160197967 111:-0.352600280254 112:-0.424238324968 113:0.993989880202 114:-0.534542025466 115:-0.379199711236 116:0.212371394611 117:2.23216323451 118:2.22447621054 119:2.24202145077 
1 qid:6 1:-0.949550287984 2:-0.829278915203 3:1.38686298102 4:1.24142097944 5:0.0 6:-0.785900215634 7:0.368984139949 8:0.483516969957 9:0.858718384553 10:0.853872338259 11:0.774650484437 12:0.496571590953 13:0.0632095024186 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:1.10901646734 18:-0.0933675203674 19:-0.239168885637 20:-0.267330289665 21:-0.241163256253 22:-0.574253637141 23:0.67555026446 24:-0.116982485232 25:1.17649901822 26:1.77440196036 27:-0.538140810491 28:1.0077170622 29:-1.14236530994 30:-0.766104871277 31:-0.260744528813 32:0.3172114897 33:0.00302740241045 34:0.42622190144 35:-2.56239090995 36:0.0681317013992 37:-1.22820836098 38:-0.741356418724 39:0.35729344029 40:-0.58227318405 41:2.09376224582 42:0.516005566343 43:0.875210230695 44:1.01148132949 45:1.16832482989 46:-0.893850688787 47:1.39868919303 48:-1.31524843617 49:0.887102809581 50:0.813920911798 51:1.28609080623 52:-0.0244199658419 53:-1.20204079532 54:-0.0132446935709 55:0.188588281884 56:1.25607272336 57:-0.370070644326 58:0.365329910471 59:0.466945643978 60:-1.19269483477 61:-0.520520688215 62:-3.17398789493 63:-0.886583477091 64:-0.320855835083 65:0.415166724781 66:1.30604787325 67:0.111663336921 68:-0.0139129073727 69:0.263510023873 70:-0.344322469418 71:4.23916665622 72:1.04081281614 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.0186992890238 85:-0.326894264972 86:2.4443985761 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:0.049132852366 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:0.0196849734983 103:-0.346803444751 104:-0.327394917607 105:0.722271981181 106:-0.388213453339 107:-0.278667171314 108:-0.42409767207 109:-0.056829541551 110:-0.256361428498 111:0.213436434948 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:1.15923385006 118:-0.401155144894 119:3.29812116802 
1 qid:6 1:0.468361241029 2:0.883949507946 3:1.38686298102 4:1.63139415647 5:-0.129726659978 6:-0.611268977008 7:0.368984139949 8:0.483516969957 9:0.373789919673 10:0.975047817555 11:0.826815419303 12:1.38386709284 13:-0.0731112557935 14:1.03167622475 15:0.809669968405 16:-0.196359493268 17:1.10901646734 18:-0.0933675203674 19:-0.239168885637 20:0.941655841495 21:-0.869780061489 22:0.199996118784 23:-0.408994294406 24:-1.00756166495 25:0.96853432315 26:1.24046702244 27:0.38596037427 28:1.36787394921 29:-0.676644295935 30:-1.12463158255 31:-0.00763129661246 32:-0.0740502926151 33:0.118930555175 34:0.942241218566 35:-2.32318613453 36:-0.0713739914732 37:-0.485519847246 38:-0.970514260922 39:0.601773837932 40:-0.348931001269 41:1.59640620292 42:1.02879959399 43:0.621346585158 44:0.114507065783 45:0.344374987982 46:-0.190739848573 47:-0.0122474413346 48:-0.544921084233 49:0.691643069268 50:0.54959744682 51:0.0472159112621 52:-0.00739808572989 53:-1.01674821948 54:0.48466865655 55:0.0827894779133 56:2.4503249206 57:-0.334357590576 58:0.633867688101 59:1.60320631126 60:0.419324408588 61:-0.517450891585 62:-3.19262153415 63:-0.548466282691 64:-0.420310576559 65:0.106383680642 66:1.14445030568 67:-1.17734282609 68:-0.304507237604 69:0.940122294642 70:-0.344322469418 71:4.23916665622 72:1.89229334807 73:0.654701409767 74:-0.333916151557 75:-0.298901423722 76:0.0383524659929 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.0649197367867 81:0.142035795218 82:-0.333574468862 83:-0.0786960817364 84:-0.366058861021 85:-0.326894264972 86:3.99858221708 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.481774213686 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:0.0220093277563 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.0134899331373 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:0.088169834561 108:0.125454254108 109:-0.361162890876 110:0.996147756047 111:-0.352600280254 112:0.298983307825 113:-0.0170373860103 114:0.0211855069559 115:-0.379199711236 116:-0.359815222254 117:2.01446825448 118:0.24066772543 119:1.56223061047 
1 qid:6 1:1.83276667461 2:0.159122098152 3:1.38686298102 4:-0.240477093303 5:0.212480023459 6:0.0 7:0.368984139949 8:0.483516969957 9:-0.329831774466 10:-0.395976026427 11:-0.315573874827 12:-0.310181786181 13:1.21573954912 14:0.431140117228 15:-0.611779385073 16:-1.03279004793 17:1.10901646734 18:-1.12984130707 19:-1.05293546556 20:0.2275481984 21:-0.17420188975 22:0.600831977228 23:0.544120208633 24:-1.30758582219 25:0.531924922832 26:1.57651379572 27:0.339917770231 28:0.897513654713 29:-0.920051529229 30:-0.287100319417 31:-0.473137432367 32:0.629391881327 33:-0.0583861752538 34:0.805325969268 35:-2.55218451522 36:0.684544404495 37:-0.594631524739 38:-0.982043664523 39:0.467917786497 40:-1.17335004427 41:1.20865227449 42:-0.136785810202 43:1.02374068442 44:0.949032332418 45:1.7159508914 46:-0.596397905569 47:1.04938685636 48:-1.37301465885 49:-0.0902381928242 50:0.157061588448 51:0.0964468370269 52:-0.614344189906 53:-1.56721288881 54:-0.858751858473 55:0.586685482187 56:2.57593741812 57:-0.460429428027 58:0.749236488296 59:0.391461236551 60:-0.819605179269 61:-0.438317635117 62:-2.80943304214 63:-1.64482089876 64:-1.71562522456 65:0.79295579934 66:0.843562514222 67:0.491163960553 68:-0.249052048862 69:0.850404101807 70:-0.344322469418 71:4.23916665622 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:0.705871359119 76:0.126742362043 77:0.282501295361 78:0.297150313265 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:0.0391994126623 85:0.222134305693 86:1.09746484066 87:3.85527898554 88:3.46458571502 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.210542343762 97:-0.357754321792 98:0.117932497357 99:0.260401460816 100:-0.392837241476 101:0.271110817841 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:0.30303159432 106:-0.388213453339 107:-0.278667171314 108:0.94978258395 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:0.160122531024 115:3.29528030416 116:0.164696249289 117:4.4091532601 118:-0.401155144894 119:1.56224169376 
1 qid:6 1:-0.521501524508 2:-0.911645666316 3:1.38686298102 4:-1.332401989 5:-0.520820012478 6:-0.0873752611295 7:0.368984139949 8:0.483516969957 9:-0.320323373194 10:-0.349436368661 11:-0.364037149468 12:-0.342704710932 13:-0.494466326631 14:0.431140117228 15:-0.611779385073 16:-0.196359493268 17:1.10901646734 18:0.943106266337 19:-0.239168885637 20:1.01700487782 21:-0.171102991342 22:-0.113641756997 23:-1.24962842722 24:0.0151361622865 25:1.16643376668 26:1.05485522571 27:-0.00818245775116 28:2.33500009776 29:-1.34481090748 30:-0.126932776313 31:0.0557600900461 32:0.181989459208 33:0.0709945465311 34:1.53095950607 35:-2.02438714644 36:0.177181926109 37:-0.0683838694739 38:-0.305992517529 39:1.07780100585 40:0.0223910377116 41:1.28843965247 42:1.28118178109 43:1.34480056808 44:1.43695022153 45:-0.555415509652 46:-0.244351817156 47:-0.0730679980255 48:-0.971811628745 49:-0.704336905401 50:0.284113849592 51:0.172361294632 52:-0.685310449317 53:-1.26622499355 54:0.0922604712828 55:-0.198963792505 56:0.60680878032 57:-0.0100137358515 58:-0.534024825818 59:-0.250303265443 60:-1.10742968504 61:-0.605685370337 62:-1.45982138095 63:-1.49661728346 64:-0.563408162877 65:-0.376653767019 66:0.981922964362 67:-1.3852511369 68:1.05112686903 69:-0.0844424097906 70:-0.344322469418 71:4.23916665622 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:0.249153196886 76:0.649018798718 77:-0.313403917342 78:2.42782705066 79:0.345604476933 80:-0.367848349802 81:0.382498749854 82:0.93439573449 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:3.60297065174 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:0.158209590198 99:-0.347071052784 100:3.41564363783 101:-0.0230429698471 102:0.832615367096 103:-0.346803444751 104:0.171190055131 105:-0.283923855841 106:0.0979885850553 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:0.882278381732 111:-0.352600280254 112:0.233233055584 113:-0.344135705655 114:2.49668449742 115:0.121861729378 116:0.784559161051 117:-0.380189769603 118:0.474052933242 119:1.22233147677 
1 qid:6 1:1.71237795988 2:-0.523345268212 3:1.38686298102 4:1.47540488566 5:-0.031953321853 6:0.785780932001 7:0.368984139949 8:0.483516969957 9:0.640025155294 10:1.38218363846 11:1.35028712377 12:1.00203948601 13:1.64329101806 14:-0.769932097813 15:-0.611779385073 16:1.47650161605 17:1.10901646734 18:-0.0933675203674 19:-0.239168885637 20:1.7411810099 21:0.629881372713 22:1.47838793899 23:-2.46516978606 24:0.544879921431 25:3.2484460854 26:0.274146296364 27:0.257493132212 28:1.9090283299 29:0.654640571754 30:-1.60839216672 31:-0.597329021403 32:-1.01860789033 33:-0.202854286803 34:0.925599365683 35:-1.82400362355 36:0.223592216409 37:-0.332314165507 38:-0.957773540235 39:0.937505396867 40:-0.97007450422 41:1.56631221712 42:-0.751990123835 43:-0.533923351092 44:-0.450875378487 45:0.242967552203 46:-1.2536329434 47:-0.167708597492 48:-2.30778813012 49:0.160936730366 50:-0.174100606946 51:-0.0696880359019 52:-0.761263252299 53:-0.145105058984 54:-0.777799019456 55:0.196839172018 56:1.33898359936 57:-0.109989896154 58:0.945474425467 59:-0.405346839201 60:0.257270327476 61:-0.74934276654 62:-2.93810778819 63:-1.59276939167 64:0.482343140753 65:0.052814777184 66:0.606096854205 67:0.622819921896 68:0.525539468419 69:1.2942078947 70:-0.344322469418 71:1.06729881026 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:4.98798954664 77:-0.109095185531 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:1.13889970191 87:-0.354052697872 88:-0.39811530391 89:0.479974405364 90:-0.364792085138 91:0.120447287289 92:-0.398902704334 93:0.363384614305 94:-0.228233581672 95:-0.301109971511 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.193344923585 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.0825993995782 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:0.179960570705 115:-0.221722460469 116:-0.359815222254 117:0.030323862158 118:-0.401155144894 119:0.173508877572 
1 qid:6 1:1.2843291964 2:-0.718672135137 3:1.38686298102 4:0.0 5:0.456913368772 6:-0.611268977008 7:0.368984139949 8:0.483516969957 9:-0.472457793549 10:-0.497329058897 11:-0.484597375574 12:-0.38970074713 13:-0.983981776575 14:2.23274843979 15:0.0989452916661 16:-0.196359493268 17:1.10901646734 18:-0.0933675203674 19:-0.239168885637 20:0.901730952917 21:-0.75900535503 22:0.480903787827 23:0.450780913733 24:-0.907644708611 25:0.94478340495 26:1.828133826 27:1.13035463356 28:1.45445429426 29:-1.21392390688 30:-0.126907842985 31:0.138726105589 32:0.267293956572 33:0.589006094068 34:-0.240728606328 35:-2.55980890725 36:-1.08860047739 37:-0.200689196672 38:-0.920877016349 39:0.208970307778 40:-0.841815759349 41:0.857899964478 42:0.85156627429 43:0.600118357122 44:1.13628572502 45:1.23059424778 46:-1.48562810442 47:0.94044224669 48:-0.152706492407 49:1.21474272182 50:0.408676938093 51:0.604678411553 52:-0.544429204614 53:-1.39377642948 54:0.756789274786 55:0.96100445739 56:1.33853786706 57:-0.808512759271 58:0.476026690421 59:0.8238134298 60:0.0754603911514 61:0.0821286329977 62:-1.48415526807 63:-1.02281005908 64:-0.00774843039334 65:1.27788029817 66:0.089944761844 67:-1.0227276501 68:1.02856359507 69:-0.75670982528 70:-0.0267225903161 71:4.23916665622 72:1.89228895808 73:0.0527652092322 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:0.0318207358589 82:-0.333574468862 83:0.150812827962 84:-0.366058861021 85:-0.326894264972 86:2.54800897249 87:-0.354052697872 88:0.337629637198 89:-0.0381097413899 90:-0.364792085138 91:1.57007781678 92:0.278264882487 93:-0.346931417932 94:-0.100050403708 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:0.867856807372 100:-0.392837241476 101:-0.376022894543 102:0.72103472855 103:-0.346803444751 104:0.281985046038 105:-0.283923855841 106:0.503155969882 107:-0.278667171314 108:-0.42409767207 109:0.585652080548 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.0714362066158 115:-0.072994076738 116:-0.359815222254 117:-0.380189769603 118:0.133696717893 119:0.315939838041 
1 qid:6 1:-1.00305638342 2:-0.951652374 3:1.38686298102 4:-0.396466364117 5:-0.0808399909155 6:1.13504340925 7:0.368984139949 8:0.483516969957 9:0.0 10:-0.580066228259 11:-0.549347955206 12:-0.394357852628 13:-0.770206042106 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:1.10901646734 18:1.97958005304 19:0.574597694285 20:1.90000665799 21:0.900363598182 22:0.109258693985 23:-0.853010035327 24:-2.32762951119 25:1.32184703948 26:0.836805244062 27:-0.70940403094 28:0.517122644033 29:-0.250387593468 30:-0.994627132918 31:-0.854813824484 32:0.543040926203 33:0.849645333438 34:1.81039194929 35:-1.64464097047 36:1.49983949443 37:-0.185051551828 38:-1.70106737975 39:2.01981323446 40:-0.582701534389 41:0.486394450477 42:0.550950597953 43:0.806888236255 44:-0.517688411064 45:0.711613343262 46:-1.66704737718 47:-1.09429513466 48:-2.28197787674 49:-0.669702470562 50:-0.739062787784 51:0.760627137818 52:-1.6011068727 53:-1.17336566604 54:-1.30076761171 55:1.30359346986 56:1.55927337226 57:0.0770769522667 58:0.655628571191 59:0.533039614674 60:0.292477965939 61:-1.50968098568 62:-1.78631043396 63:-1.42223925089 64:0.703647296957 65:-0.0541538622646 66:-1.19624064787 67:1.34479928599 68:-0.719869852539 69:0.821549860751 70:0.328241344283 71:3.15078837269 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:0.932617676946 77:-0.313403917342 78:-0.336304151924 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:3.99858221708 87:0.760179098082 88:-0.39811530391 89:-0.00927812632209 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:2.9435207197 94:-0.363957066012 95:-0.179158856666 96:0.00762530604108 97:-0.357754321792 98:0.925961210958 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:0.130396703727 106:-0.0736087448105 107:-0.278667171314 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.211524821171 113:1.09894641045 114:-0.534542025466 115:-0.0549799917963 116:0.0104273341956 117:0.0424004872188 118:-0.401155144894 119:0.352599412626 
1 qid:6 1:1.76588405532 2:-0.172698242046 3:1.38686298102 4:0.0 5:0.0 6:-0.494848151257 7:-3.81650759679 8:0.483516969957 9:0.0 10:-0.578687275437 11:-0.55361910162 12:-0.393945467138 13:-0.745420449703 14:0.431140117228 15:0.809669968405 16:-0.196359493268 17:1.10901646734 18:-0.0933675203674 19:-0.239168885637 20:1.37497469172 21:-0.284134476343 22:-0.589211404005 23:-1.53235521259 24:-0.0980399052427 25:-0.641385813423 26:2.13979012362 27:0.26832843552 28:0.461831309922 29:-0.409791256446 30:-0.797132320116 31:0.195999217758 32:0.237590820166 33:0.302982129305 34:0.574622466783 35:-1.6950695413 36:-0.676012628754 37:-1.3694070953 38:-1.7426072858 39:-0.660087919749 40:0.0391033592413 41:1.05906338793 42:-0.256508220993 43:0.915822505439 44:0.590591749775 45:0.536981989915 46:-1.68744435761 47:2.04318308912 48:-1.0382024563 49:-0.15424185206 50:0.290985744067 51:-0.485164903583 52:0.959138083013 53:-1.39763337238 54:-0.205647120375 55:0.371904979545 56:1.61418945913 57:-1.47598777036 58:0.234243753655 59:1.49735837781 60:0.566349280565 61:-0.200708020561 62:-3.18812017425 63:-0.991898701367 64:0.635385223391 65:0.11947867212 66:0.520952702962 67:0.183890944436 68:-1.21760950352 69:-0.601700287951 70:-0.171087549212 71:4.23916665622 72:-0.491853825653 73:-0.142670349756 74:-0.333916151557 75:0.249154630135 76:-0.315194035756 77:-0.313403917342 78:-0.105960837865 79:-0.335850384775 80:-0.230154756808 81:-0.51925128976 82:-0.333574468862 83:-0.266481426928 84:-0.366058861021 85:-0.326894264972 86:0.833717033004 87:-0.162721606665 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:0.150860630006 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.0723338987788 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:0.315619332926 100:-0.392837241476 101:-0.0230420467491 102:-0.506327993728 103:-0.0437934858186 104:-0.327394917607 105:-0.283923855841 106:-0.226146643896 107:-0.278667171314 108:-0.174303575371 109:-0.361162890876 110:-0.256361428498 111:0.367812251553 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.169086894874 117:-0.380189769603 118:-0.109420084937 119:0.372592048255 
1 qid:7 1:0.642256051191 2:1.152229783 3:0.331948936973 4:0.305485354548 5:2.5101534694 6:0.66936010625 7:0.368984139949 8:2.37456732577 9:-0.43442418846 10:-0.44165383868 11:-0.404641514708 12:-0.377940135865 13:0.654965521021 14:1.03167622475 15:2.23111932188 16:-0.196359493268 17:2.0805661665 18:-0.0933675203674 19:0.574597694285 20:1.27857516073 21:-2.19399301053 22:0.474292792487 23:-0.48749142157 24:1.2594661126 25:1.51504740579 26:2.13249633056 27:1.82789091488 28:1.97184292034 29:-1.69660232216 30:0.713798263907 31:-0.520779615402 32:0.0999933947602 33:-0.889173873898 34:2.79330941804 35:-1.08824277649 36:-0.131847809383 37:1.31819495025 38:-1.11257889103 39:1.18824996477 40:-1.33050801074 41:0.382847067587 42:-0.73739580561 43:1.74422696778 44:-1.09792729577 45:-1.01352368911 46:0.428418430467 47:-1.03005728171 48:-0.443093760685 49:0.237672942448 50:-0.518766563928 51:0.69871568397 52:0.593012597672 53:1.26174728343 54:1.37688029915 55:0.119943779503 56:0.233765846538 57:0.128705688144 58:-0.153984115725 59:0.276701856616 60:-0.21607658282 61:-0.970130155166 62:0.0933778301178 63:-0.520631156523 64:-0.85612054967 65:0.577562727176 66:-1.52503128668 67:1.29749301465 68:-0.488295317243 69:0.977329747481 70:0.370277992224 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:0.878397732405 78:-0.336304151924 79:7.16017558207 80:-0.367848349802 81:0.307357597328 82:-0.333574468862 83:-0.207797536628 84:-0.366058861021 85:-0.326894264972 86:3.81727302066 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:0.870797194856 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:0.564131008112 100:0.189015701045 101:-0.376022894543 102:-0.506327993728 103:-0.138482492214 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:-0.0493940340813 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.139699248243 114:-0.534542025466 115:0.309763673727 116:-0.0975614175507 117:0.218476703235 118:0.401123472967 119:-0.307200761198 
