1 qid:1 1:0.975401922415 2:-0.569352783466 3:0.128150762816 4:1.73841023334 5:-0.107750448838 6:0.718144479138 7:0.363922094096 8:-0.612335220633 9:0.682321982286 10:1.26633354168 11:1.05597907997 12:0.848387110513 13:1.54691602288 14:1.96828532041 15:1.61221153312 16:0.579895540836 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.947662987839 21:2.14685059933 22:1.1838844926 23:-0.526066981456 24:-0.254288448146 25:2.14946804312 26:-1.95223993365 27:-1.20919710628 28:2.69260705148 29:2.80473433583 30:-2.18388536325 31:0.0181206261074 32:-1.54767473882 33:-0.341472606587 34:1.50982136982 35:-0.749582428885 36:1.09158430379 37:0.389073985502 38:0.279266521356 39:1.50486959217 40:-0.255058104935 41:0.354707246223 42:-0.134520438174 43:-0.0876913159796 44:-0.472098953962 45:0.398271504325 46:-0.366148712349 47:-1.11690755911 48:-1.29838444322 49:0.864496351968 50:-1.01146148372 51:0.237282787208 52:-0.812289377287 53:1.64591151894 54:-2.437039668 55:-0.120948430778 56:0.31944685009 57:0.142446255541 58:-0.435742399142 59:0.199173174261 60:0.368953022168 61:-1.05762829984 62:-1.7441882638 63:-1.11132653345 64:0.621542769095 65:0.852194424584 66:0.766916033632 67:1.47966343988 68:0.612032623428 69:1.78866405108 70:-0.370656493291 71:0.437707926939 72:-0.196533858899 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:5.2099650268 77:0.0582705212412 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.305777442019 87:1.00014607597 88:0.013448942108 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:0.561299330567 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.149003818523 101:-0.33913777723 102:-0.00843183373372 103:-0.0794656412543 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:0.696490231056 115:-0.0946083948495 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:0.125275545891 
1 qid:33 1:-0.0904017457776 2:-1.04634141903 3:2.46386211137 4:-0.516518946903 5:-0.15033721756 6:0.11871447616 7:-0.294276625954 8:0.490840137174 9:0.0 10:-0.501116918132 11:-0.447915449724 12:-0.350620906133 13:-0.977725873906 14:1.96828532041 15:0.484408704095 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:-0.372038723636 20:1.36395766526 21:-0.443248006343 22:-0.157293832092 23:-1.47090791642 24:0.688987409153 25:0.291515653404 26:1.85974650259 27:0.809646992295 28:0.438059575796 29:-1.23226094174 30:-0.694124336484 31:-0.666256595453 32:1.35626963542 33:-0.59719167703 34:-0.948844487397 35:0.432351299292 36:0.367963620804 37:1.38617592478 38:-0.239412996356 39:1.29700018174 40:-0.219683454559 41:0.0100273625103 42:-0.508492562923 43:1.27228307253 44:-0.371347724993 45:0.18308597009 46:-1.43907459087 47:-1.15913851779 48:-0.075641498859 49:-0.839407058199 50:0.244663580144 51:1.17115917624 52:-0.265402582926 53:-0.533600116266 54:-0.460733191498 55:0.122504087523 56:-0.0744691876441 57:-0.915763028669 58:-0.2178450473 59:0.361327836175 60:1.11604032108 61:-0.843161763445 62:-1.36027304505 63:1.52545960017 64:0.027972231161 65:-1.19080436614 66:-0.335418720926 67:0.238011612227 68:-0.0404969278923 69:1.63066906952 70:0.280161617058 71:-0.395573782253 72:-0.133063794395 73:-0.0226709631113 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:1.17779981564 80:-0.461419094427 81:-0.508921290489 82:0.776625109271 83:-0.233414032491 84:-3.13480290776e-05 85:-0.327383663171 86:-0.106169664017 87:-0.345875723866 88:-0.376230197669 89:-0.110873962873 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.117629150767 94:1.97294643123 95:-0.354553410968 96:0.797835179651 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.00549618658303 107:-0.0997478175531 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:0.913104508971 114:-0.500315864568 115:6.85665132054 116:-0.0783927839477 117:-0.425484631674 118:-0.391295751065 119:-0.158274504999 
1 qid:33 1:0.430657825339 2:-0.927738839374 3:2.46386211137 4:0.369346088192 5:0.190356932218 6:0.0 7:0.363922094096 8:0.490840137174 9:-0.372134060769 10:-0.375916604887 11:-0.302320047186 12:-0.32133563293 13:0.826839177027 14:0.862342826023 15:0.484408704095 16:-1.15216087719 17:0.559843890811 18:-1.11728576956 19:-1.12161970232 20:1.87628199141 21:0.415067685577 22:0.38115356209 23:-0.874694458012 24:1.09380415281 25:-0.223954420379 26:1.32034278356 27:1.57424568601 28:0.987489025775 29:-2.00832090274 30:-0.684790011301 31:0.0238727837916 32:0.934686760925 33:-1.02780350612 34:0.527085178465 35:-0.429854135052 36:-0.367814681632 37:0.440870163585 38:0.288532787313 39:1.76460357863 40:-0.277105775266 41:1.15340315849 42:-2.53505711203 43:1.30588925162 44:0.0346138969064 45:0.748905133749 46:-0.806461057528 47:-2.05968805119 48:-0.71725357421 49:-0.535513301179 50:-0.0918170642062 51:0.947048374122 52:-0.61716450728 53:0.36038739565 54:-1.45891139809 55:-0.479122037223 56:-0.221748045222 57:-0.21126280222 58:-1.22730321933 59:-0.447478886648 60:-0.040339328246 61:-0.513428953218 62:0.244364728256 63:0.611246295359 64:-1.25388053455 65:-0.486642711311 66:-0.0302935526659 67:1.38064970547 68:0.455477140693 69:2.0992152348 70:-0.370656493291 71:0.333546261883 72:1.04431836311 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:4.40020742901 80:-0.461419094427 81:-0.508921290489 82:0.464019180333 83:2.1656601586 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.000576079477599 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:0.368191624031 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:0.0286980721322 102:-0.0768689348977 103:-0.319339398905 104:-0.328480115949 105:0.353515694124 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:6.85665132054 116:3.95209840369 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:33 1:0.0753899359413 2:-0.721473483456 3:2.46386211137 4:1.98000978837 5:-0.959485823283 6:1.43746048271 7:0.363922094096 8:0.490840137174 9:1.11369036354 10:1.05120948144 11:0.397638606256 12:0.284312424091 13:1.63145945822 14:0.862342826023 15:-0.0794927104156 16:0.579895540836 17:0.559843890811 18:1.72886738157 19:-0.372038723636 20:-0.0997283526939 21:1.81955676611 22:0.73970845647 23:-0.704675661931 24:0.0398903304179 25:0.798275331893 26:1.19179193111 27:1.22669869531 28:0.721754257187 29:-1.01728112841 30:-0.713887933781 31:-0.889283953092 32:1.13844958626 33:-0.334971874221 34:0.270167374038 35:0.26937827539 36:-1.40816742147 37:1.90790910687 38:-0.821839931113 39:0.382917737015 40:-1.11344847582 41:0.430288621982 42:-1.17947341179 43:0.51880659974 44:0.0895331385595 45:-0.0560962556958 46:-1.40724258006 47:-2.50827524401 48:0.751248856826 49:-0.661112567628 50:0.735188632774 51:1.34507980836 52:0.394651297365 53:-1.07035906296 54:-0.227821903652 55:-1.02064117108 56:1.42253619452 57:-0.323679745071 58:-0.864366049314 59:0.248015994857 60:1.46486404894 61:-0.27338559984 62:-0.0121034142846 63:1.22367851191 64:1.57029225838 65:-0.464898087474 66:-0.333219172753 67:0.266345992334 68:0.306996888483 69:2.00397731997 70:-0.185855425918 71:-0.395573782253 72:-0.488499538662 73:-0.0713138984001 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:2.64481635049 80:-0.193695457269 81:-0.508921290489 82:-0.334861945003 83:1.48444387916 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.165638754847 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.140125318197 101:-0.33913777723 102:-0.272036775352 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:0.196509046417 111:-0.0631306294779 112:-0.414059907472 113:4.56783700423 114:-0.500315864568 115:4.72075149037 116:-0.123035003494 117:-0.22989542744 118:-0.108769798912 119:-0.351917767888 
1 qid:34 1:-0.990413732251 2:0.696600838483 3:1.01288991 4:0.772012013235 5:0.147770163495 6:-0.600601527414 7:0.363922094096 8:1.34886541547 9:-0.190000744241 10:0.0735446454313 11:0.120184074708 12:-0.148495417177 13:-0.0885621573719 14:-0.243599668368 15:-0.643394124926 16:-0.286132668176 17:2.4495771728 18:-0.168568052514 19:-0.372038723636 20:-0.222204902064 21:-0.568375160744 22:1.36472450588 23:0.395930864228 24:-1.41836848997 25:1.0337438076 26:-0.81058450993 27:-1.2690068648 28:-0.657393881758 29:-0.956127615968 30:0.197593041621 31:1.70103696781 32:0.327469426333 33:0.234879816993 34:-0.993081073034 35:0.768186641001 36:0.0270036081601 37:-0.0777442780089 38:0.134867771793 39:0.835600981347 40:-0.141001865411 41:-1.42997604704 42:-1.0108309849 43:1.01970505197 44:-0.302602787985 45:-0.0311968237462 46:-0.436098783036 47:-0.276366303857 48:-0.313338189333 49:1.35596183334 50:0.607755231112 51:0.174273950129 52:0.788140807905 53:0.121701829435 54:0.783213982456 55:1.53900528654 56:-0.281274352928 57:0.446123631357 58:1.16621453013 59:-0.511706521271 60:0.358430798582 61:-1.07105431616 62:0.186722865078 63:-1.28233070473 64:0.505005290689 65:-0.19566537072 66:1.2806793673 67:1.46078176203 68:-1.12976293331 69:-0.696055314737 70:3.62102340278 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:3.99838772441 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:1.34571323027 81:0.265341577445 82:0.304243891954 83:0.0636145109276 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:0.910405171206 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:0.311720450374 93:-0.349884685284 94:-0.317735764907 95:0.142068032818 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:0.25549907349 100:0.282450462204 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:0.393024481818 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:2.03194633728 113:-0.376804229138 114:0.169895569087 115:-0.352062712023 116:-0.379737210993 117:3.79921766863 118:-0.391295751065 119:-0.351917767888 
1 qid:34 1:0.0161786210417 2:-0.608027537701 3:1.01288991 4:0.53041245821 5:0.0625966260508 6:-0.480715526818 7:0.363922094096 8:1.34886541547 9:0.0 10:-0.52379471072 11:-0.467246298234 12:-0.351617278119 13:-0.729926149626 14:-0.243599668368 15:-0.0794927104156 16:-0.286132668176 17:2.4495771728 18:0.780149664528 19:-0.372038723636 20:-1.54238855546 21:0.104756962032 22:1.08908119715 23:-0.0153749594217 24:-0.923629766075 25:0.953948301485 26:-0.596111565222 27:-0.576597856114 28:-0.357015424688 29:-1.19710474618 30:0.377855986491 31:0.597897666942 32:-0.333819378276 33:-0.298509925753 34:-1.37266152455 35:0.650403990241 36:0.480407244973 37:1.50413957318 38:-0.144503969286 39:0.379112496493 40:0.772742133179 41:-0.652391094649 42:-0.437777691512 43:1.4866574686 44:0.372640276858 45:0.137314717197 46:0.0471437788007 47:-0.608344452573 48:-0.43495335871 49:0.626792708552 50:0.364174466383 51:-1.21805567636 52:0.830733186111 53:-0.978333905385 54:0.811781927231 55:2.92882491738 56:-0.362716742723 57:0.269194017412 58:1.39720986555 59:-0.61331586984 60:-0.752064322233 61:0.0810539805685 62:0.45386492847 63:-1.36959734698 64:0.510100592545 65:-0.181497866381 66:0.640486567428 67:0.825028218622 68:-0.437522676284 69:-0.2719532324 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:0.242584464649 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:0.0480062147563 79:-0.371172228298 80:2.63650206229 81:1.70325129747 82:0.578141700663 83:1.79028423999 84:3.55593774894 85:-0.327383663171 86:-0.166659031607 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:0.000172977899617 96:-0.526773430153 97:-0.312028011526 98:-0.0530078298011 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:0.160403784294 104:-0.328480115949 105:-0.280604783087 106:0.699226585865 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:3.66261983054 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:2.21495037178 118:-0.391295751065 119:-0.351917767888 
1 qid:34 1:0.158285776801 2:0.247973689361 3:1.01288991 4:1.25521112329 5:-0.192923986283 6:-0.9602595292 7:0.363922094096 8:1.34886541547 9:0.96990090312 10:1.1973552559 11:1.22377084503 12:0.763260148778 13:0.465343108666 14:3.07422781481 15:1.61221153312 16:0.579895540836 17:2.4495771728 18:0.780149664528 19:0.377542255051 20:-1.64759524344 21:0.12513299814 22:1.05065910978 23:-0.293142510919 24:-1.071186365 25:0.55233693924 26:-1.5966362823 27:-1.20872149593 28:-0.909185135114 29:-0.674368300216 30:0.0579873077535 31:0.811475213577 32:0.599758471098 33:0.288339946796 34:-1.0484605979 35:0.584421360244 36:0.363647700352 37:0.548325336022 38:0.0378831011485 39:1.04066534294 40:0.372491410688 41:-0.565850647073 42:-0.956144608871 43:1.51636885041 44:0.0515708190234 45:0.504651358702 46:-0.721523781867 47:-0.447368397368 48:-0.45033066903 49:1.52141030453 50:1.07130230639 51:-0.638823936613 52:1.07699231237 53:-0.910521442304 54:0.966375707282 55:1.77095987922 56:-0.585090684118 57:0.00117161920224 58:0.793310497605 59:-0.762175364057 60:-0.417640914698 61:-1.03372760243 62:0.0301444794986 63:-1.09716014867 64:0.742542503913 65:-0.934253354653 66:1.85018412913 67:1.89877594791 68:-0.649051349972 69:-0.40779168742 70:-0.370656493291 71:0.43770304809 72:-0.488499538662 73:-0.351021067865 74:2.12048091467 75:-0.336706997045 76:-0.321728865343 77:0.0582681649649 78:-0.343453028465 79:-0.371172228298 80:2.37836319664 81:-0.508921290489 82:0.121639537734 83:1.41492368197 84:-0.292876781359 85:0.0847211367289 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:0.12677126599 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:0.198604163229 97:-0.312028011526 98:-0.0530068264082 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:0.631955122962 105:-0.280604783087 106:0.192706041944 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:3.66261983054 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:3.34654940238 118:-0.391295751065 119:-0.351917767888 
1 qid:34 1:0.655660821957 2:-0.675063778374 3:1.01288991 4:0.0 5:0.701398156884 6:-1.31991753099 7:0.363922094096 8:1.34886541547 9:-0.352962132714 10:-0.321111939466 11:-0.239460676268 12:-0.291147189446 13:0.619853524981 14:1.96828532041 15:1.61221153312 16:-1.15216087719 17:2.4495771728 18:-1.11728576956 19:-1.12161970232 20:-1.44192561125 21:-0.428422141939 22:0.656449864791 23:-0.13187471474 24:-0.623824059723 25:-0.215252746383 26:-0.603082090849 27:-1.33719954857 28:-0.119863597034 29:-1.12176142172 30:0.175781776662 31:1.09778312379 32:0.184182427926 33:-0.0988965849684 34:-0.947893162975 35:1.03339136268 36:-1.36689169474 37:0.878979857533 38:-0.238458290166 39:1.06122567414 40:0.606520351728 41:-0.930846725112 42:-0.553777434254 43:1.64570614421 44:-0.171235345041 45:0.28196150557 46:-1.2537772125 47:-0.773204239472 48:-0.00864182315643 49:0.892593500167 50:0.857407898113 51:-0.683930842087 52:0.26651581341 53:0.103322175685 54:0.88176848174 55:2.17043408488 56:-1.8441812082 57:0.11797686699 58:0.630462139253 59:-2.34790454584 60:-1.1874596093 61:-0.299678925952 62:-0.304337071236 63:-1.30792078803 64:1.05220643985 65:-0.979738859977 66:1.15038779465 67:1.08566797655 68:-0.506746274046 69:-0.730177155946 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:0.810835861777 74:1.63898135942 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:0.92868923115 81:-0.508921290489 82:0.156757777557 83:1.15506605629 84:0.225235297287 85:-0.327383663171 86:-0.14525338385 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.0222872262427 91:0.0814846241147 92:2.31935148023 93:0.0610296882033 94:-0.317735764907 95:-0.354553410968 96:1.03558787227 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:0.127569281289 101:-0.33913777723 102:-0.555921014127 103:0.713963216369 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:3.66261983054 113:-0.376804229138 114:-0.500315864568 115:0.202454123975 116:-0.379737210993 117:4.44919160266 118:-0.391295751065 119:-0.351917767888 
1 qid:34 1:0.406973299379 2:0.247973689361 3:1.01288991 4:1.25521112329 5:-0.192923986283 6:-0.9602595292 7:0.363922094096 8:1.34886541547 9:0.96990090312 10:1.1973552559 11:1.22377084503 12:0.763260148778 13:0.465343108666 14:2.52125656761 15:1.61221153312 16:-0.286132668176 17:2.4495771728 18:0.780149664528 19:0.377542255051 20:-1.9087810241 21:0.292337983623 22:1.06253211866 23:0.217798909094 24:-1.02704412576 25:0.153771489943 26:-1.16235672276 27:-1.756994797 28:-0.317395524456 29:-1.21256373493 30:0.00838348409471 31:0.816202391761 32:0.321860120592 33:-0.0334220338029 34:-0.584952860799 35:0.778710846403 36:0.358247631707 37:0.525998810729 38:0.453854203815 39:0.765469746774 40:0.0962519381678 41:-0.645467941631 42:-0.818421178285 43:1.7362935411 44:-0.0697413882715 45:0.0488716201105 46:-0.450413369474 47:0.15828106627 48:-0.861358145221 49:1.31250898634 50:1.12018821144 51:-0.379041192877 52:1.37704589021 53:-0.871760752006 54:0.591536587727 55:2.00641338428 56:-1.5293371874 57:-0.442854343812 58:1.33248307169 59:-1.21433885841 60:-0.326112177153 61:-0.523705314818 62:-0.0360745728688 63:-1.1745206646 64:0.756448084829 65:-0.836183779424 66:1.60074176569 67:1.93277625497 68:-0.374084829274 69:-0.443841539528 70:0.0451446310201 71:4.46525239403 72:3.59902860272 73:-0.351021067865 74:1.80751071269 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:1.28981156132 84:2.51357378498 85:0.15340823412 86:-0.444898364945 87:-0.345875723866 88:0.533021410348 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:1.2522582951 108:0.24827665305 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:3.66261983054 113:-0.376804229138 114:0.0581938198631 115:0.248664214275 116:-0.379737210993 117:3.97527510473 118:-0.391295751065 119:-0.351917767888 
1 qid:34 1:-1.01409825821 2:-0.620919122446 3:1.01288991 4:0.208279718175 5:0.701398156884 6:-0.720487528009 7:-3.5852702262 8:1.34886541547 9:-0.506337557158 10:-0.519700109281 11:-0.466382095595 12:-0.351715612 13:1.15626704578 14:0.309371578827 15:0.484408704095 16:-0.286132668176 17:2.4495771728 18:-0.168568052514 19:-0.372038723636 20:-1.71759897821 21:0.70286591491 22:1.54616294874 23:0.33786969035 24:-1.18576612795 25:1.32510271458 26:-1.56964953548 27:-0.147655894383 28:-0.836524851821 29:-0.601024449265 30:0.272296867644 31:0.704854618714 32:0.330022379588 33:-0.171482702718 34:-1.14908623621 35:0.976159564597 36:0.386672067894 37:0.332913271479 38:-0.661074147911 39:0.606905524629 40:0.621785007553 41:-0.67192494164 42:0.0366172242735 43:1.72987588263 44:0.256517017607 45:0.391558819314 46:-1.23662543982 47:-0.113846002955 48:-0.214621816039 49:1.08195363924 50:0.642268490965 51:-0.586139249199 52:0.979954603181 53:-0.212767495092 54:0.243972396622 55:1.60047238255 56:-0.41540820449 57:0.525108948817 58:1.26282372152 59:-0.888306700466 60:0.000361838895011 61:-0.407347217551 62:0.435265323501 63:-0.792540076946 64:0.119147434053 65:-0.696411561538 66:1.88146320491 67:1.92386214795 68:-0.763506081299 69:-0.912489616929 70:-0.0771501871259 71:-0.395573782253 72:-0.00761534648052 73:-0.351021067865 74:1.93637952126 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.0717915425326 80:3.15284909695 81:-0.508921290489 82:-0.334861945003 83:0.156351173834 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:0.0212689363184 93:-0.349884685284 94:-0.317735764907 95:-0.0624234362044 96:0.667971995629 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:0.316215110648 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.0629724082393 110:-0.286129616985 111:-0.381864655898 112:0.784963544884 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:2.05963802163 118:-0.391295751065 119:-0.351917767888 
1 qid:35 1:-0.694357157753 2:0.057178235136 3:-1.46437970211 4:1.3357443083 5:-0.70396521095 6:0.598258478542 7:0.363922094096 8:-1.34778545917 9:-0.113313032019 10:-0.0507107597898 11:0.372485761019 12:-0.121271054365 13:1.1650129184 14:-0.796570915564 15:-0.0794927104156 16:-0.286132668176 17:-1.32988939118 18:-1.11728576956 19:-0.372038723636 20:-0.587941195932 21:-0.761996007138 22:0.77735341655 23:0.0912150885671 24:-0.292318405889 25:-1.07383608336 26:0.261929795706 27:-0.489319842785 28:1.56624432371 29:0.0775710609727 30:-0.481729959573 31:1.02663909212 32:0.874133026972 33:0.0649020489025 34:-0.934123043014 35:0.518975120994 36:0.838996150363 37:0.164003817321 38:0.0407741761269 39:-0.309575876073 40:-1.11586424954 41:-1.96676773532 42:1.25883110576 43:0.94357302421 44:-0.127089715106 45:-2.12143434713 46:-0.681532321365 47:0.566306380337 48:0.464190568084 49:-0.326569082478 50:-0.186682376041 51:0.438994330661 52:1.0646036639 53:0.0843157680527 54:0.0692561961474 55:-1.51314194877 56:0.949394913003 57:-0.353569858208 58:-1.29973525353 59:0.611555292863 60:0.31673772456 61:-0.0737418460727 62:-0.762973579629 63:2.48167274065 64:-0.901969144826 65:-0.0365048422479 66:-0.116305734956 67:-2.36924724488 68:-1.02559374335 69:0.896552401963 70:-0.370656493291 71:-0.395573782253 72:0.601503249611 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:0.0754166954885 77:5.2899787522 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:0.351169250843 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.369036092472 99:0.0528282286352 100:0.506165482458 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:0.3193717978 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:2.48672905032 112:-0.414059907472 113:1.93069522187 114:1.28691485454 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
