1 qid:1 1:1.10381266276 2:-0.820206400511 3:0.535652739897 4:-1.3246113657 5:-0.0123026502859 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:0.040400050839 10:-0.0824616431844 11:-0.113470533891 12:0.0974465250021 13:1.236240649 14:3.84579499267 15:4.37614754363 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-2.241244082 21:-0.956377313115 22:1.83063084771 23:-0.935554857085 24:0.119043948197 25:-1.01075154564 26:-0.93199452246 27:-0.459349157729 28:-0.270928176882 29:-1.85171791908 30:-0.0558798688499 31:0.65664095092 32:-2.18715140798 33:-0.241289665988 34:-1.91563477343 35:-1.15193879082 36:1.30841299744 37:0.839104755068 38:0.112054342116 39:-0.742111715792 40:1.8914970866 41:0.63935774626 42:0.0475326590774 43:0.0084961671911 44:-0.0223161688055 45:0.441777030368 46:0.411990432328 47:0.397225717004 48:-0.503704470857 49:0.276418096594 50:1.15320979366 51:-2.78358528929 52:-0.55797247094 53:-1.23674184696 54:0.928083535942 55:0.241110535365 56:0.794257995124 57:-0.19938477647 58:0.88739126124 59:-0.447042917784 60:0.401919551806 61:0.994993237974 62:1.47022443424 63:0.00679234127566 64:0.724980332107 65:1.98152994546 66:-0.698218029452 67:0.33795410207 68:0.441543304718 69:-0.0768222386227 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.112464173038 77:-0.371546306576 78:-0.35494563248 79:-0.0407312657175 80:1.10917236918 81:-0.0963072469341 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.114288109929 86:-0.331570106514 87:-0.326264919836 88:0.269413355268 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.156221538098 97:-0.170595238339 98:0.728138600964 99:-0.34034541594 100:0.206651578876 101:-0.30384081891 102:-0.285369264505 103:-0.26344877315 104:-0.2956683831 105:0.00319453895192 106:0.236560427715 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.3233058699 113:-0.322687766025 114:0.0394887458983 115:-0.428755720375 116:0.211038888667 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:25 1:-0.878677424796 2:0.504489814147 3:0.15700274619 4:-0.92883111649 5:-0.228635770482 6:-0.600094551628 7:0.399905470123 8:-0.0574281329516 9:-0.562800159148 10:-0.469812549476 11:-0.488880664006 12:-0.379934901905 13:-0.741976320024 14:1.47398576465 15:0.182296077157 16:0.537764303451 17:0.383418505636 18:-0.139378056959 19:1.37791805047 20:-0.995876856694 21:-0.241793150568 22:-0.662182607323 23:0.613324099124 24:-1.29334104646 25:-0.270856182232 26:0.534474701696 27:0.148401482153 28:0.86545865747 29:0.658253612522 30:0.119167214961 31:-1.75404067612 32:-1.12990090883 33:-1.22666448171 34:0.225473016723 35:-0.697990755366 36:0.0344311463839 37:-1.60539513973 38:-1.0723897073 39:0.572297729879 40:2.29818991436 41:-0.297591415783 42:1.50038709777 43:-2.32330284504 44:1.95460419642 45:0.302674136761 46:-1.1053353482 47:0.90303142302 48:0.85838740245 49:2.3361783541 50:-1.70329889557 51:-0.38228139059 52:-1.39942486709 53:2.56110263232 54:-2.72059942046 55:0.822813833526 56:0.315184389891 57:0.95084230582 58:1.72381204055 59:0.452936295821 60:-0.910827028454 61:-0.118112038203 62:1.7215223942 63:-0.354045283032 64:-0.160748440711 65:-0.913790257749 66:1.10347688277 67:-0.447753453269 68:1.51387382273 69:-0.223650124346 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:0.0373453633595 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.198113140254 81:-0.491710086013 82:0.0311241701154 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.228123775123 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:4.51541816001 102:-0.34164582261 103:0.0302015572194 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.34701024895 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:0.18375465944 
1 qid:25 1:-0.940630240032 2:-0.958607497564 3:0.15700274619 4:1.3666943289 5:0.0 6:-0.838922097553 7:0.399905470123 8:-0.0574281329516 9:0.63533724425 10:0.650902913372 11:0.491051161503 12:0.333517406301 13:-0.0686002048622 14:-0.897823463362 15:-1.21565441167 16:-1.03795555513 17:0.383418505636 18:-0.139378056959 19:-0.170797212286 20:-0.994299147378 21:-0.954852234277 22:-0.289456098875 23:1.13092796521 24:0.325082880424 25:0.406880750998 26:0.779693247242 27:-0.448918251724 28:0.0149711524893 29:0.646228814748 30:0.301362615678 31:-1.65383317571 32:-0.834505356156 33:-0.626257001565 34:-0.862409486255 35:-1.48106654172 36:-0.000518593716857 37:-1.41222139076 38:-0.793275915802 39:1.15487171507 40:1.21988747119 41:0.780354461798 42:1.0650381706 43:-1.76625372123 44:1.30277196291 45:0.263967974726 46:0.317092463626 47:1.39428706569 48:0.299303614673 49:1.60677604227 50:-0.499449345135 51:0.972772447994 52:-0.912853580096 53:1.9494632318 54:-1.28338651439 55:-0.0436645009471 56:0.242940181725 57:0.913120729634 58:1.59771347269 59:0.756483540414 60:-1.34939240079 61:-0.917851318035 62:0.00636500586801 63:-0.0026946754904 64:-0.52087296324 65:-0.708374952246 66:1.39622957692 67:0.472136145151 68:1.04806043582 69:0.0949655040043 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.0948466690521 95:-0.00758506659635 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:4.51541816001 102:0.403944124114 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:0.0890282626344 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.179310726855 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:2.70093722337 
1 qid:25 1:0.64536183001 2:0.086462010801 3:0.15700274619 4:-0.21642666792 5:0.0309639737533 6:-0.659801438109 7:-1.75875278768 8:-0.0574281329516 9:0.0 10:-0.585943473781 11:-0.533655157067 12:-0.390617501527 13:-0.996238670562 14:0.288081150646 15:-0.516679167255 16:-0.250095625841 17:0.383418505636 18:-0.139378056959 19:-0.170797212286 20:-0.651818520097 21:-0.348070078472 22:-0.0659473844872 23:1.62549712248 24:0.163336720954 25:0.328948173744 26:0.986971213713 27:0.58203530786 28:0.683598207145 29:1.04122349505 30:0.598552483883 31:-1.66987344494 32:-1.11820556356 33:-0.460505679003 34:-0.132799635285 35:-1.44891166654 36:-0.337269064674 37:-1.52726258429 38:-1.32339901316 39:0.243077515823 40:1.86933110182 41:-0.261387863622 42:1.95857305534 43:-2.19942192361 44:0.898631367597 45:-0.00550816892959 46:0.704997253609 47:-0.583235076781 48:2.01428307648 49:1.45557532542 50:-1.46813450473 51:-0.0972733397599 52:-0.839089654849 53:1.95228502946 54:-1.60703808565 55:-0.0576667649456 56:0.82786479734 57:1.18511836079 58:1.54760327435 59:0.759166476338 60:-1.25609213737 61:-0.363188054819 62:1.12079703917 63:-0.000472057972185 64:-0.562175962653 65:-0.549982105183 66:1.65858368443 67:-1.0063935789 68:0.615661427176 69:0.776991195379 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:0.314933694988 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.209881405196 78:-0.35494563248 79:-0.0407313213262 80:-0.34218134733 81:-0.0963073271842 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:0.0727521364129 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:0.389211643411 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.15622160898 97:0.893179702834 98:-0.345540801798 99:-0.34034541594 100:-0.0727264937057 101:4.51541816001 102:-0.0120203793361 103:0.106331655039 104:-0.0929730793625 105:0.00319448153098 106:-0.387225672982 107:-0.313616301045 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:0.0240671297306 112:-0.447452105622 113:-0.322687766025 114:-0.225377036253 115:-0.428755720375 116:-0.081332591862 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:25 1:-1.05214530746 2:-0.0265184765899 3:0.15700274619 4:0.49597778065 5:-0.877635131069 6:-0.361267005703 7:0.399905470123 8:-0.0574281329516 9:-0.40580284422 10:-0.0985207210652 11:0.100804252467 12:-0.00637339021524 13:-0.728005861203 14:-1.49077577037 15:-1.21565441167 16:-1.03795555513 17:0.383418505636 18:0.814934965687 19:-0.170797212286 20:-1.07358979247 21:0.713277167601 22:0.101607754304 23:1.13743676606 24:-0.553239616817 25:-0.226683413525 26:1.0199272706 27:0.536523201785 28:1.39415915213 29:1.26152580263 30:0.777163594674 31:-1.58950378537 32:-0.978458121543 33:-1.60212660758 34:-0.0454444306167 35:-0.813677374373 36:0.217879705165 37:-1.08532437278 38:-1.03715193447 39:0.265466737115 40:1.85928087483 41:-0.383112296856 42:2.24966283882 43:-2.49514883999 44:1.41964488191 45:0.372301381966 46:-0.0825472874406 47:0.301346979108 48:0.898207882177 49:2.20320235867 50:-1.74208142963 51:-0.562670592627 52:-0.435944698788 53:1.62486007998 54:-2.09336651233 55:0.103790012952 56:0.144425723765 57:0.547377097725 58:1.2488859614 59:0.253518010785 60:-0.735694942096 61:-0.287953102379 62:1.12094166619 63:0.777980965426 64:-0.0915564710771 65:-1.21572299952 66:1.11772530797 67:-0.398550985946 68:0.887513422212 69:0.334636685088 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.0306946967845 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:0.197057794685 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:0.209400663695 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.157235611687 100:-0.352103760025 101:4.51541816001 102:0.393594493604 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.0758895091855 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:25 1:-0.271539835483 2:-0.0462900618833 3:0.15700274619 4:-1.00798716633 5:-0.877635131069 6:-0.361267005703 7:0.399905470123 8:-0.0574281329516 9:0.0 10:-0.578508715503 11:-0.529120473896 12:-0.38938793421 13:-0.82021088942 14:0.88103345765 15:0.881271321568 16:0.537764303451 17:0.383418505636 18:0.814934965687 19:-0.170797212286 20:-0.584925455957 21:-0.123210256178 22:0.332349406266 23:0.907249673376 24:0.400391215879 25:-0.0363840873338 26:1.01771283199 27:0.602336395769 28:1.98534308013 29:0.915404424124 30:0.390904572105 31:-1.95057394862 32:-1.14264379637 33:-0.93831582692 34:0.791032610731 35:-2.20282531068 36:0.178131358346 37:-1.97975216759 38:-0.683332150153 39:1.49569681346 40:2.38966063456 41:-0.519537877561 42:1.00274259229 43:-2.76048589186 44:1.83269700163 45:0.130532469269 46:-0.448633279383 47:0.284285765831 48:1.58196231697 49:1.48471806119 50:-1.70118378109 51:-0.756649931665 52:-1.09313885291 53:2.16546849722 54:-2.18367704791 55:0.0657145288711 56:0.314982185356 57:1.04684432367 58:2.20842797784 59:1.20993327451 60:-1.69113098653 61:-0.384644507477 62:1.45129956291 63:0.206722078985 64:-0.508324678146 65:-1.12381171749 66:1.00282665775 67:-0.182040770273 68:0.625758172965 69:0.604928253035 70:-0.307509276086 71:-0.0470127763941 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.134288528236 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.289563429054 90:-0.447030964267 91:-0.337337533244 92:-0.23247285617 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.201896226524 100:-0.352103760025 101:4.51541816001 102:0.161322020776 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.239277468145 119:-0.116154475917 
1 qid:25 1:0.100177055933 2:-0.766540669 3:0.15700274619 4:0.0210414816033 5:-0.661302010874 6:-0.361267005703 7:0.399905470123 8:-0.0574281329516 9:-0.529748092847 10:-0.497767240602 11:-0.441332529783 12:-0.353416926141 13:-0.454184868316 14:0.288081150646 15:-0.516679167255 16:0.537764303451 17:0.383418505636 18:0.814934965687 19:-0.170797212286 20:-0.682143587107 21:-0.768684990268 22:-0.19359438242 23:0.938133434872 24:0.662113704917 25:-0.615374423516 26:0.171616140596 27:1.22015850313 28:1.05666001154 29:0.724422341831 30:-0.631318254039 31:-1.65703744251 32:-2.26449715513 33:-1.16547258007 34:0.665611173989 35:0.100349912436 36:0.0574505496302 37:-1.24718866434 38:-1.31101980503 39:0.66882194144 40:2.10500534849 41:-0.427234220947 42:1.27836509485 43:-2.9482203729 44:1.26712147433 45:-0.143939372089 46:-0.896981192271 47:-0.14619386899 48:2.01115416917 49:0.537966908799 50:-2.25394845068 51:-1.58580991573 52:-1.24517368465 53:1.67175229627 54:-2.10044661813 55:-0.0153216829584 56:-0.527181320806 57:1.48240521585 58:0.446866885158 59:0.996548619353 60:-0.863926275228 61:-0.207971067423 62:1.35881908916 63:1.06907458392 64:-1.65446226909 65:-1.16080141016 66:0.0587459805534 67:-0.839464602431 68:0.213401423599 69:0.181340343631 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.0971405645176 80:-0.198113198178 81:0.136284456635 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:0.0492180009087 97:-0.347890602693 98:-0.175015436416 99:-0.173392195458 100:-0.352103760025 101:4.51541816001 102:-0.124575516876 103:-0.26344877315 104:0.18722476938 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:0.466844846406 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.201983493355 118:-0.388397416757 119:-0.328590432321 
1 qid:25 1:0.73209577134 2:0.086462010801 3:0.15700274619 4:-0.21642666792 5:0.0309639737533 6:-0.659801438109 7:-1.75875278768 8:-0.0574281329516 9:0.0 10:-0.585943473781 11:-0.533655157067 12:-0.390617501527 13:-0.996238670562 14:1.47398576465 15:0.182296077157 16:-0.250095625841 17:0.383418505636 18:-0.139378056959 19:-0.170797212286 20:-1.14937190178 21:-0.302931408699 22:0.199474375808 23:0.700243372318 24:-0.00559187806923 25:0.225883669216 26:1.46315285629 27:0.613812069754 28:2.04183373156 29:1.56183693732 30:0.884863401761 31:-1.95753581259 32:-0.750336377112 33:-0.962438256359 34:0.519313698532 35:-0.459123539113 36:0.127697754956 37:-1.22509225766 38:-0.605831523526 39:0.798448890198 40:2.19041385501 41:0.918114830302 42:2.31325565648 43:-2.52471975613 44:0.929987463048 45:0.192950703456 46:-0.128757928694 47:-0.382621162816 48:2.08009885633 49:2.46468109376 50:-1.15937670898 51:-0.309289482458 52:-1.09964336037 53:2.08157609867 54:-1.94943747681 55:0.452556488352 56:0.506004196856 57:1.03277656115 58:0.82538158246 59:0.591737849506 60:-1.59908271681 61:-0.659171351954 62:0.90570262606 63:0.126771351687 64:0.15614642647 65:-1.68742797425 66:1.78739920715 67:-0.814932810281 68:0.495039740235 69:0.697241347106 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.217969285281 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.171838435534 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.018214822165 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:0.0922317629682 94:-0.353850017394 95:-0.315506280505 96:0.461674687772 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.158688426214 101:4.51541816001 102:-0.180234988518 103:-0.0074465368298 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.0615482624443 110:-0.310582068096 111:-0.212609142952 112:-0.359887620692 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:25 1:0.893173090954 2:0.0 3:0.15700274619 4:-0.612206917126 5:-0.964168379148 6:0.0 7:-2.73996108669 8:-0.0574281329516 9:0.0 10:-0.588917377092 11:-0.538409970489 12:-0.390891686367 13:-1.13594325877 14:0.288081150646 15:0.182296077157 16:-1.03795555513 17:0.383418505636 18:-1.0936910796 19:-0.945154843663 20:-0.933707866216 21:-1.1234696221 22:-0.647584586014 23:0.0063198708117 24:0.272545491309 25:-0.496041900088 26:0.639998400141 27:0.439005133611 28:1.2333491274 29:0.704746158765 30:0.505372203009 31:-2.22659744305 32:-0.884753287606 33:-0.473186339106 34:-0.748994394953 35:0.309977253143 36:-0.394560704875 37:-1.2480331772 38:-0.332406882309 39:0.943529481227 40:2.17327190002 41:0.580121917239 42:0.91108292891 43:-1.64264356322 44:0.990681991737 45:0.772614895111 46:0.164316604302 47:0.308933797853 48:1.5642036539 49:1.82919379408 50:-0.693951358986 51:-0.673002186253 52:-1.37390069798 53:1.72328650746 54:-2.24337997928 55:0.317845631588 56:0.387044613688 57:0.889270828463 58:1.40441335184 59:0.472623046132 60:-2.02376031564 61:-0.783734977303 62:0.657182355692 63:-0.193753186569 64:-0.931185621846 65:-0.939964628906 66:1.55886556039 67:-0.0866575935207 68:1.08520786397 69:0.745701744983 70:-0.307509276086 71:-0.353787001143 72:0.166021355301 73:0.340981649668 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.163036869822 84:-0.135678298372 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:0.628605998563 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.142787233663 97:0.0203382775872 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:4.51541816001 102:0.292866817691 103:0.120555987376 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:0.109539794913 109:0.371350500062 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.153246639795 119:0.00640485615802 
1 qid:25 1:0.73209577134 2:0.306773961213 3:0.15700274619 4:0.733445930173 5:-0.747835258952 6:-0.540387665146 7:0.399905470123 8:-0.0574281329516 9:-0.562800159148 10:-0.510257634509 11:-0.415401186211 12:-0.3759938137 13:-0.803446338835 14:0.288081150646 15:-0.516679167255 16:-0.250095625841 17:0.383418505636 18:0.814934965687 19:-0.170797212286 20:-1.38495310273 21:-0.268319446766 22:-0.038842967835 23:0.258048381343 24:0.363459328379 25:0.392701274392 26:0.246035932093 27:0.70908724153 28:0.501225743507 29:1.39140947638 30:-0.558333375572 31:-1.99669393049 32:-1.17945553021 33:-1.11195926421 34:0.485283813159 35:0.157287142885 36:0.0143752585541 37:-1.71947290332 38:-0.872422525558 39:0.242620842134 40:2.08644158007 41:-0.0428420304541 42:1.0113814913 43:-3.03919688104 44:1.01359639926 45:0.535081363847 46:-0.156642133828 47:-0.00779692474453 48:2.01687559967 49:2.09718035715 50:-0.855354626582 51:-0.387593916182 52:-0.982899496755 53:2.04378683633 54:-2.46187641524 55:0.278807807034 56:0.135585913385 57:1.64407431199 58:1.43421372562 59:1.07177780704 60:-1.681607369 61:0.0522537272183 62:1.11375497927 63:0.391260912011 64:-0.759250345623 65:-1.68792069452 66:1.37006610685 67:-1.4776363016 68:1.32842919712 69:-0.654918378146 70:-0.307509276086 71:-0.353787001143 72:0.0213113215605 73:-0.0934386032867 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:0.136282829391 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:0.05788080255 90:-0.447030964267 91:-0.337337533244 92:-0.202757285306 93:0.679795269931 94:-0.353850017394 95:-0.315506280505 96:0.326558023733 97:-0.347890602693 98:-0.175016057328 99:-0.34034541594 100:-0.130245358133 101:4.51541816001 102:0.0924934166553 103:-0.26344877315 104:0.187223687132 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.279908083998 115:-0.107025619202 116:-0.373703228631 117:-0.00376994998153 118:-0.388397416757 119:-0.328590432321 
1 qid:25 1:-0.209587020247 2:0.0 3:0.15700274619 4:2.07909877747 5:-1.65643436377 6:0.0 7:0.399905470123 8:-0.0574281329516 9:-0.281857595592 10:-0.0991155017275 11:-0.235818927416 12:-0.324256219304 13:-0.00433609428663 14:-0.304871156358 15:0.182296077157 16:-1.03795555513 17:0.383418505636 18:-1.0936910796 19:-0.945154843663 20:-0.968397099024 21:-0.569879743089 22:-0.189912872944 23:0.397724418675 24:0.311775929414 25:0.0956958827501 26:0.257163079017 27:0.50610991003 28:1.45672050054 29:0.496827535864 30:0.408011001034 31:-1.98422821758 32:-0.552333840631 33:-0.229461007556 34:-0.783504266244 35:-0.302801825138 36:-0.107510249464 37:-0.663172754767 38:-0.576663703651 39:0.440560802151 40:1.28481622898 41:0.829700539985 42:0.810626042032 43:-1.24879375999 44:1.33225749449 45:0.689964318452 46:0.216660364364 47:0.559905537242 48:1.89991487019 49:1.88744656296 50:-0.949905834302 51:-0.828102535026 52:-1.59226143024 53:1.12303858995 54:-2.1380614739 55:-0.0354026609047 56:0.0829555451163 57:0.811132989004 58:1.83837529733 59:0.129282764416 60:-1.41170693408 61:-0.215945175197 62:1.24662254919 63:-0.521136087453 64:-1.43292936433 65:-0.789473142268 66:0.930249979996 67:-0.182800418323 68:0.889624704688 69:0.301072418682 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:0.26580730229 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:0.473372283186 90:-0.447030964267 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.03398151223 97:-0.108539604191 98:-0.345540801798 99:-0.0565232212516 100:-0.352103760025 101:4.51541816001 102:0.179324784448 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.427059617475 108:-0.423555019237 109:0.988235967978 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:0.224897234921 115:-0.428755720375 116:-0.373703228631 117:1.28462860122 118:-0.388397416757 119:-0.328590432321 
