1 qid:1 1:1.11685875768 2:-0.780576261027 3:0.553293472077 4:-1.30521990772 5:0.0045926550856 6:0.0934968795982 7:0.375278332304 8:1.27551688152 9:0.0750276221745 10:-0.0523020731396 11:-0.0928924709019 12:0.130091750868 13:1.26293026633 14:4.20862401666 15:4.75393439188 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:1.42474575825 20:-2.15151989311 21:-1.00628390249 22:1.68265193561 23:-1.07599167585 24:0.0851086105732 25:-1.1495117098 26:-1.03482608986 27:-0.489553340029 28:-0.295080738599 29:-1.82165648213 30:-0.106133560514 31:0.711743768587 32:-2.18370397701 33:-0.0566934502038 34:-1.7955649411 35:-1.15200471887 36:1.26873592141 37:0.815256715027 38:0.174668854888 39:-0.913273702528 40:1.94500020773 41:0.645466324912 42:0.0541920070181 43:0.234875426874 44:0.00131161970724 45:0.484552595431 46:0.532542829951 47:0.526759395246 48:-0.688429315056 49:0.287227984226 50:1.24192137614 51:-2.77765203739 52:-0.57984449304 53:-1.38553360465 54:0.909086732695 55:0.350108037231 56:0.758634071075 57:-0.0868242424701 58:1.01011263024 59:-0.400225130565 60:0.409983311209 61:1.01663371666 62:1.44826137759 63:-0.0238854911681 64:0.659290478988 65:2.05328849769 66:-0.857465252365 67:0.549539778495 68:0.42632029012 69:0.0425337150347 70:-0.32629439335 71:-0.000583058425268 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.13173018321 77:-0.389926750798 78:-0.344770560298 79:-0.100222791521 80:0.507588279774 81:0.783867966008 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.65328514369 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.223462221644 97:-0.181925102015 98:0.125242639214 99:-0.164525862041 100:0.0304873606527 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.142090203244 105:-0.282403277143 106:-0.244320347528 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.224830281474 113:-0.325991267936 114:0.358848470375 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:6 1:-1.12212245308 2:-0.905614215184 3:0.0925118912103 4:1.40503378859 5:0.0 6:-0.863623791806 7:0.375278332304 8:-0.770926365033 9:0.68609152085 10:0.711086873835 11:0.538785393837 12:0.37605384018 13:-0.0665176311402 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:-0.152983775082 19:-0.16250729304 20:-0.906227815903 21:-0.604006938001 22:-1.21093629838 23:-0.207924114005 24:1.27531613615 25:0.960325490221 26:1.15821757344 27:-0.481950240057 28:-0.866482474571 29:0.605230296836 30:0.992642965565 31:-0.0968742458477 32:-0.515927908065 33:-1.7082742904 34:0.700772903052 35:-0.0252452994332 36:0.503629691602 37:-0.85201305712 38:0.100595996918 39:1.08476835872 40:0.476812159536 41:1.09835677324 42:-0.550848002892 43:-0.203686564861 44:-1.05540110812 45:-0.78786136897 46:0.0990019396527 47:0.655667227657 48:-0.476425899225 49:-0.0547157876577 50:0.428184511886 51:1.48151730043 52:-0.100453410279 53:1.14181946453 54:0.0188097005873 55:-0.739442913533 56:-0.053585077511 57:-0.00978615600976 58:0.519378754146 59:-0.0168169741381 60:-2.40109237109 61:0.0126536482647 62:-2.01948559638 63:1.3497906908 64:1.01706303332 65:-1.30540259154 66:1.17894134769 67:0.199124885209 68:-0.785488894812 69:0.00647512655336 70:-0.32629439335 71:-0.341194564051 72:0.185456132812 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.287118646199 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:0.890468481886 90:-0.448929501441 91:-0.345206228918 92:0.602329577369 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:0.207093603632 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.0905073065212 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:7.59274635837 
1 qid:6 1:-0.719608976988 2:-0.578984457387 3:0.0925118912103 4:0.847040380526 5:-0.270529254328 6:-0.385063456104 7:0.375278332304 8:-0.770926365033 9:-0.264452321534 10:-0.3245650816 11:-0.154767551237 12:-0.338455597524 13:0.314951358711 14:-0.208129095711 15:-0.467062946679 16:-0.246914047191 17:0.411253203172 18:0.798207011656 19:0.631119232606 20:-0.151079555139 21:-0.0777772942667 22:0.25090676662 23:-0.736135466448 24:0.070315384123 25:0.434318193653 26:0.938999012889 27:0.111194937331 28:-0.600965662926 29:0.736990778811 30:-0.00516804040585 31:-0.398674630799 32:-0.902366516957 33:-0.575120591159 34:0.924282589526 35:0.0803698233687 36:-0.443866152473 37:0.0528012750103 38:-0.295560674648 39:0.61086657192 40:0.431191535817 41:0.245632099793 42:-0.494723057659 43:-0.0284894886851 44:-0.820576309989 45:-1.75857916139 46:0.417536158115 47:0.37448992678 48:-0.362374341738 49:-0.584376875584 50:0.867893565741 51:0.721329420403 52:-0.937474062128 53:-0.454642332155 54:0.832491636071 55:-1.06148731613 56:-0.100079816432 57:0.577781067566 58:0.486129340819 59:0.843866454566 60:-1.28839315916 61:0.538161589101 62:-1.05823295619 63:1.07865278175 64:1.42605751156 65:-0.61654128329 66:0.569823655027 67:-0.255994666653 68:-0.787644613123 69:-0.654089177311 70:0.46698040766 71:-0.341194564051 72:1.59307231086 73:0.150603713962 74:-0.274346802376 75:-0.296173301524 76:0.0710756078057 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:0.468157253174 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.127321113467 88:-0.376886084599 89:-0.520991345676 90:-0.215693350029 91:-0.345206228918 92:-0.00520083257931 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:4.75740572644 98:0.00456061351572 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.0924399301113 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.217456194318 108:-0.460465942372 109:0.265905084369 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:0.789111049884 114:-0.0214834503584 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.0529153482143 119:2.56192738791 
1 qid:6 1:1.10428021155 2:0.219727372227 3:0.0925118912103 4:0.0499069404361 5:-0.0871146480523 6:1.82827809652 7:0.375278332304 8:-0.770926365033 9:-0.434192293388 10:-0.25553193676 11:-0.360726461763 12:-0.320214778338 13:-0.439446270473 14:-0.208129095711 15:-0.467062946679 16:3.04445632877 17:0.411253203172 18:2.70058858513 19:1.42474575825 20:0.342991214952 21:-0.231145609337 22:-1.14612360386 23:-1.26096858701 24:1.0765450568 25:2.05211623907 26:2.19469259962 27:-0.02756868576 28:-1.26214450339 29:0.936838239947 30:0.121635305924 31:-1.96608314421 32:-1.62088314983 33:-1.97807966666 34:0.685875040154 35:0.870502960831 36:1.67670166152 37:-0.530869777429 38:-0.784492048649 39:0.0225519744531 40:1.02057365351 41:2.82485742746 42:0.0308771002979 43:-1.5762594891 44:-1.79680754509 45:1.5585911554 46:2.68175011549 47:2.07145245198 48:0.215178321328 49:-0.461483948975 50:1.32003258266 51:2.22543255654 52:-2.36771207895 53:1.86997912181 54:-1.03603854051 55:-0.311916314448 56:0.312572126774 57:2.75532907755 58:1.63064075163 59:3.64449703895 60:-1.05686670329 61:1.30204302898 62:-2.24608647115 63:1.17843605694 64:0.728150093917 65:0.44609822636 66:2.03820440055 67:0.0121604463421 68:-0.712668452615 69:-0.775667072761 70:-0.32629439335 71:-0.341194564051 72:-0.336249004185 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.345145194799 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.208186520291 88:-0.376886084599 89:-0.130124058523 90:-0.448929501441 91:-0.345206228918 92:-0.223286779411 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.21130302715 97:4.75740572644 98:-0.368445759125 99:-0.33944050863 100:-0.282508961789 101:0.0274074528435 102:-0.46505709914 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.377452173823 108:-0.460465942372 109:-0.0233534914129 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.291333515737 118:-0.363958757684 119:0.350570787924 
1 qid:7 1:0.978494750272 2:0.0 3:0.176290360459 4:-0.906653187672 5:-0.545651163742 6:0.0 7:0.375278332304 8:2.15256398719 9:0.0 10:-0.557203684054 11:-0.534390720695 12:-0.376244569438 13:-0.83230239435 14:1.05380036497 15:0.278793815972 16:-1.06975664118 17:1.4563110118 18:-1.10417456182 19:-0.956133818686 20:0.411117368038 21:1.38654358794 22:-1.48900680552 23:0.437442167555 24:0.27205370948 25:2.64874231717 26:1.22378495661 27:0.238069905954 28:0.913112293567 29:-0.946924106614 30:1.90970964974 31:-0.130641564058 32:-0.421414618389 33:-0.603099617332 34:1.73045887664 35:0.989397918723 36:0.605540706929 37:1.44515358119 38:-1.10452594141 39:1.12288182303 40:-0.276750125037 41:0.938933368517 42:-0.13115905155 43:2.49443340572 44:-1.57381090852 45:0.571617968919 46:1.34958141527 47:-0.779250229429 48:-1.73352483912 49:-0.946245302162 50:-1.0486592197 51:-0.581150988382 52:-0.709246658811 53:-0.739626720541 54:-0.236714737349 55:-0.695353754466 56:-0.577602309912 57:-0.709604330842 58:0.464863400751 59:0.0969965605099 60:-0.245008490235 61:-2.33294511411 62:0.220690205124 63:-0.645538823476 64:1.26259302261 65:0.421711177725 66:0.241949830097 67:2.02803950465 68:-0.0234732111217 69:0.951988639803 70:-0.32629439335 71:-0.036436307306 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.0560623228184 79:-0.311498337605 80:-0.351695594455 81:1.22821458588 82:-0.32496380897 83:1.65345902137 84:-0.339284627066 85:-0.297557498701 86:4.6296984086 87:-0.308839589473 88:-0.376886084599 89:0.370459536425 90:-0.448929501441 91:-0.038082301355 92:1.1885509465 93:-0.334406520358 94:0.305473779499 95:0.458050341869 96:0.927278752804 97:-0.331601141377 98:-0.368445759125 99:-0.0264343535598 100:-0.393362340043 101:-0.31870159771 102:0.570433564876 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:0.235499454491 109:-0.271292155005 110:0.63755642356 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:0.0605649196111 116:-0.371299490301 117:0.319697152204 118:-0.363958757684 119:0.594983183068 
1 qid:7 1:0.890444927377 2:-0.785679850993 3:0.176290360459 4:-2.0226400038 5:1.65532411157 6:-0.504703540029 7:0.375278332304 8:2.15256398719 9:-0.519062279315 10:-0.524699288502 11:-0.488662966157 12:-0.365805225081 13:-0.362583115801 14:0.422835634628 15:0.278793815972 16:-0.246914047191 17:1.4563110118 18:-0.152983775082 19:0.631119232606 20:0.00272314421267 21:-0.0569690880851 22:-0.580850277715 23:-0.43031424135 24:0.186037978243 25:1.41197070179 26:1.04589922407 27:0.996415690636 28:1.33354087875 29:-1.13920470067 30:0.584836536274 31:0.975684283723 32:-0.614982117576 33:0.413655138259 34:1.78562556848 35:-0.29221334151 36:-0.973834240844 37:0.758746341569 38:-1.22860718632 39:0.137000993993 40:-0.687556378788 41:0.497169748636 42:0.107134716338 43:1.58936706924 44:-0.980843922251 45:-1.00602105209 46:0.239843369564 47:-0.589274740924 48:-1.04299777884 49:-0.905196970928 50:0.27269494727 51:-0.603599940838 52:-0.404397937058 53:0.30648446753 54:1.56851253919 55:-0.304893526062 56:0.522135100095 57:-0.599699829708 58:-0.0632706824587 59:-0.365250761667 60:-0.2638016935 61:-3.23874675168 62:0.171131004176 63:-0.293270655104 64:1.49465350618 65:-0.349672326668 66:0.276301249471 67:1.76618682541 68:-0.0474816065911 69:-0.522994117446 70:-0.0429820194617 71:-0.0654609230891 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.0417063418085 83:0.931150812383 84:-0.339284627066 85:-0.297557498701 86:4.6296984086 87:-0.308839589473 88:0.984917532398 89:-0.11771619754 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:0.243606515011 95:-0.325311565083 96:0.792596592772 97:-0.331601141377 98:0.697292364661 99:0.510148227917 100:0.292872197734 101:-0.31870159771 102:0.115164888489 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.834437091107 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.00745864974405 117:2.84141660198 118:-0.363958757684 119:0.508524128787 
1 qid:7 1:-0.732187523116 2:-0.543259327628 3:0.176290360459 4:-0.428373123618 5:0.921665686465 6:-0.564523581992 7:0.375278332304 8:2.15256398719 9:-0.519062279315 10:-0.444057430965 11:-0.35617208782 12:-0.358138173866 13:-0.695656786045 14:-0.208129095711 15:0.278793815972 16:-0.246914047191 17:1.4563110118 18:-0.152983775082 19:0.631119232606 20:0.195880456563 21:0.534728252791 22:-0.522303231496 23:0.0213511493577 24:0.276603486685 25:1.66830976607 26:0.895739104662 27:1.32097830713 28:-0.365896156167 29:-0.68845619188 30:1.39352170017 31:0.384526937427 32:0.128644823595 33:-1.19696067402 34:1.65180185151 35:0.511913312568 36:-1.1254718149 37:0.870660829696 38:-0.894221743094 39:-0.418455254238 40:-0.271199507661 41:0.298547709242 42:0.314794950666 43:1.66211491145 44:-1.35060975041 45:0.544529556034 46:0.368251231749 47:-2.10823824326 48:-2.21952849611 49:-1.3103891452 50:-0.0799830200678 51:-0.194115966756 52:-0.902848713421 53:-0.141599791743 54:-0.436697964672 55:-1.03036543169 56:-0.83757135607 57:0.10022912174 58:-0.034085936943 59:0.406253730756 60:-0.671493726373 61:-1.3655482045 62:0.432922249616 63:-0.828727753399 64:-0.277892163013 65:-0.436974393377 66:1.06392902534 67:1.24219566627 68:0.14694355999 69:-0.126412224138 70:0.523642485474 71:-0.341194564051 72:-0.45437088706 73:0.186295945335 74:-0.274346802376 75:2.13018248264 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:0.273601899254 82:-0.32496380897 83:1.19506987354 84:-0.339284627066 85:0.443219424585 86:4.6296984086 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.152858956956 97:0.0319006214353 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.057835021173 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.546687519395 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.0140463529497 115:0.862029666087 116:-0.371299490301 117:4.4600939883 118:0.976001434801 119:-0.312836566233 
1 qid:7 1:0.953337658016 2:-0.604502407215 3:0.176290360459 4:0.0499069404361 5:0.829958383327 6:-0.74398370788 7:0.375278332304 8:2.15256398719 9:-0.519062279315 10:-0.515721884016 11:-0.467869258863 12:-0.358918387512 13:-0.820915260325 14:1.68476509531 15:1.77050734127 16:-0.246914047191 17:1.4563110118 18:-0.152983775082 19:-0.16250729304 20:0.091204977205 21:1.56180404288 22:-1.12687718931 23:1.06998567286 24:0.252398929977 25:2.36874646912 26:0.478574920714 27:1.67922622779 28:0.00435211434911 29:-1.13281532537 30:0.627437287725 31:-0.510904408652 32:-0.358449882457 33:-0.462842427112 34:2.19208171437 35:1.96226032043 36:-0.0664508369937 37:1.82712691151 38:-1.52536584862 39:1.5201028633 40:0.0301972853472 41:-0.734280781966 42:-0.307835035878 43:2.11709914336 44:-0.393853509453 45:1.14779519803 46:-0.497908881918 47:-1.85695967556 48:-1.65356011478 49:-1.3099849295 50:-0.291795187763 51:-1.15433487713 52:-0.327768435863 53:-0.0404168603381 54:-0.68918128574 55:0.607043832669 56:-1.27937185235 57:-1.0235694278 58:-0.995828447154 59:-0.355986377976 60:-0.436232680067 61:-1.16791447538 62:1.07418988171 63:1.17245171101 64:0.53032792004 65:-0.717808158425 66:0.109307270142 67:1.01085379497 68:-0.614564429231 69:-0.236680664346 70:-0.32629439335 71:-0.341194564051 72:0.466980568162 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:0.36141283863 77:-0.389926750798 78:-0.344770560298 79:1.41251593215 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:0.720010421679 84:-0.339284627066 85:-0.297557498701 86:4.6296984086 87:-0.0471411888542 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.286199006365 103:-0.276244935468 104:1.23474039037 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.0748478317094 111:-0.357979301913 112:-0.468012907136 113:-0.10297048584 114:-0.518833404786 115:0.303677809689 116:-0.0656722197102 117:1.77956539917 118:-0.363958757684 119:0.377107791182 
1 qid:7 1:0.186046344217 2:0.0 3:0.176290360459 4:-0.109519747582 5:-0.63735846688 6:0.0 7:0.375278332304 8:2.15256398719 9:-0.391757300424 10:-0.442200036933 11:-0.47398776123 12:-0.356339562166 13:-1.02303688928 14:-0.208129095711 15:0.278793815972 16:-1.06975664118 17:1.4563110118 18:-1.10417456182 19:-0.956133818686 20:0.643109878766 21:0.885282368514 22:-0.772521119575 23:0.446956896807 24:0.513146747587 25:1.630612546 26:1.05993851062 27:0.170711045298 28:1.51281359923 29:-1.07931145471 30:1.79149958803 31:-0.536471553763 32:-0.687473768551 33:-0.0379437983613 34:1.33342347048 35:2.02092835197 36:-0.304708356654 37:1.30690365029 38:-0.589943196679 39:0.796137741638 40:-0.428522520578 41:0.880821163363 42:-0.0203687603751 43:2.86747234095 44:-1.33620916256 45:0.813151820003 46:0.370337109538 47:-1.49513901442 48:-1.8905834633 49:-0.959931864031 50:0.234053201777 51:-0.909281560177 52:-0.565273043268 53:-0.270973336855 54:0.0771183716878 55:-0.248715472632 56:-0.624890502694 57:-0.290838513529 58:-0.419430321316 59:-0.127685343252 60:-0.521880951231 61:-1.47191986829 62:0.21110287944 63:-0.36069254372 64:1.4824424144 65:-0.724755565947 66:0.230261969115 67:1.87630899422 68:-0.17966858756 69:-0.557140261526 70:-0.32629439335 71:-0.341194564051 72:0.825279153767 73:0.275514601419 74:0.286473648345 75:-0.296173301524 76:-0.291840387658 77:-0.0494040673195 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:2.24508641928 82:-0.32496380897 83:1.4589884619 84:-0.339284627066 85:-0.297557498701 86:4.6296984086 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.157381988546 91:-0.345206228918 92:1.61488564739 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.259481930224 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:2.00845981343 101:-0.31870159771 102:0.0286656920248 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.187004167033 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.102858993128 115:2.55401529614 116:-0.371299490301 117:1.87021176962 118:0.67822970659 119:0.405856183097 
1 qid:7 1:0.198624890345 2:-0.0507628959486 3:0.176290360459 4:-0.428373123618 5:0.188007261362 6:-0.684163665918 7:0.375278332304 8:2.15256398719 9:-0.527549277908 10:-0.526092334025 11:-0.488248932163 12:-0.369750838811 13:-1.02303688928 14:-0.83909382605 15:-0.467062946679 16:-0.246914047191 17:1.4563110118 18:-0.152983775082 19:-0.16250729304 20:0.728125962474 21:-0.443103267746 22:-0.604779875995 23:1.28611063056 24:0.123846222161 25:0.682477672449 26:0.198288202182 27:0.614709997996 28:0.756602463185 29:-1.81631329555 30:1.79219971553 31:0.134532529231 32:-0.752237990249 33:-0.378714901186 34:1.35654690463 35:0.000215837067029 36:-0.336627048853 37:1.71636123059 38:-0.444224132401 39:-0.926299242674 40:-0.00899881241361 41:0.291305081344 42:0.717775874064 43:2.21569621885 44:-1.48086269258 45:0.44463443446 46:1.26982275904 47:-1.3734772859 48:-1.41368517677 49:-0.211521957167 50:0.447523172216 51:0.104575012639 52:-1.42494971171 53:-0.468368921044 54:0.616208198886 55:-0.498849669869 56:-0.0408380237046 57:-0.571139604186 58:0.495040987433 59:-0.0713743698169 60:0.253625130621 61:-2.04324561762 62:0.541247755841 63:-0.177738806432 64:1.60818184199 65:0.243645758726 66:0.892155171685 67:1.45918399344 68:0.334110282211 69:0.0456276695896 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:0.252532917463 77:-0.389926750798 78:-0.344770560298 79:1.125176276 80:-0.351695594455 81:2.79708561426 82:-0.32496380897 83:0.720007764041 84:-0.339284627066 85:-0.297557498701 86:4.6296984086 87:0.345400637993 88:-0.376886084599 89:1.17276005955 90:2.34990893647 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.255267771246 100:3.92989584497 101:-0.31870159771 102:0.149760743959 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:1.44069950799 107:-0.425451339188 108:0.861864196723 109:-0.271292155005 110:0.891982735213 111:-0.357979301913 112:0.205032560571 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:5.72261483027 118:-0.363958757684 119:-0.312836566233 
1 qid:7 1:1.35585113411 2:-0.775472671062 3:0.176290360459 4:0.209333628454 5:0.0504463066546 6:1.050617551 7:0.375278332304 8:2.15256398719 9:-0.306887314497 10:-0.349949466698 11:-0.34812142681 12:-0.259399522501 13:-0.314187796193 14:-0.208129095711 15:1.77050734127 16:1.39877114079 17:1.4563110118 18:0.798207011656 19:1.42474575825 20:0.734349982507 21:-0.505162621985 22:-2.03098641901 23:-0.053143074597 24:0.211012298769 25:2.70141681551 26:1.23057436451 27:0.352771926199 28:0.984949492277 29:-1.25735625798 30:1.23056814012 31:-1.24736994175 32:0.0497341114567 33:-0.980350816291 34:1.25680965615 35:-1.08340604028 36:0.0801463474112 37:0.108959104458 38:-1.73516072369 39:0.683540202694 40:0.251255056786 41:0.0826790857467 42:1.17892157139 43:0.548147953024 44:-0.991344966352 45:-0.477472033735 46:-0.599325434449 47:-0.910627266869 48:-1.93268888914 49:-0.276961753647 50:-0.0558749157936 51:0.179139895237 52:-2.40185259913 53:0.0470078495375 54:2.26894045766 55:-1.53565952239 56:-0.159481128603 57:-0.40093435609 58:-0.170887487732 59:0.676530768939 60:-1.09999827326 61:-1.83006987569 62:0.766803021891 63:-1.28549238269 64:0.704280020813 65:-0.740124757694 66:1.17517316455 67:1.10143778404 68:-0.650224016125 69:-1.12685594673 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:1.14105806381 82:0.567300108533 83:2.65982722203 84:-0.339284627066 85:1.51735189188 86:4.6296984086 87:-0.308839589473 88:0.695536803408 89:-0.520991345676 90:-0.0990737321557 91:-0.345206228918 92:-0.410219657924 93:0.200213070556 94:0.581558778254 95:-0.325311565083 96:0.408751842962 97:-0.0771500198763 98:-0.368445759125 99:0.552629864247 100:-0.393362340043 101:0.581181793486 102:0.87637486557 103:0.835411227662 104:0.245749544969 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:1.19245590517 109:-0.271292155005 110:0.891987426763 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:0.0371906723051 116:-0.371299490301 117:-0.0560029896607 118:-0.0513004962843 119:2.27445291054 
